user_id,item_id,result,date
3854,146,0,2021-10-05 08:15:35
2175,370,0,2021-10-05 08:16:29
4132,215,0,2021-10-05 08:16:34
4684,199,1,2021-10-05 08:17:16
255,196,0,2021-10-05 08:18:27
2620,333,0,2021-10-05 08:18:55
2400,247,1,2021-10-05 08:19:02
3418,185,0,2021-10-05 08:19:34
1761,73,0,2021-10-05 08:19:37
4812,226,0,2021-10-05 08:19:41
2671,321,0,2021-10-05 08:20:11
157,42,0,2021-10-05 08:20:25
170,325,1,2021-10-05 08:21:05
4529,231,0,2021-10-05 08:21:39
1532,336,0,2021-10-05 08:23:10
1255,291,0,2021-10-05 08:23:24
298,95,0,2021-10-05 08:23:55
3420,65,0,2021-10-05 08:24:01
4011,48,0,2021-10-05 08:24:57
4288,62,0,2021-10-05 08:25:14
4282,345,0,2021-10-05 08:25:14
1112,167,1,2021-10-05 08:25:59
3092,355,1,2021-10-05 08:26:08
3695,275,1,2021-10-05 08:26:11
1921,234,1,2021-10-05 08:26:56
4012,53,0,2021-10-05 08:27:20
483,175,1,2021-10-05 08:27:41
2197,390,0,2021-10-05 08:27:48
387,238,0,2021-10-05 08:28:01
3857,228,0,2021-10-05 08:28:18
3529,276,0,2021-10-05 08:28:57
3332,59,0,2021-10-05 08:29:12
3812,58,0,2021-10-05 08:29:12
1245,226,0,2021-10-05 08:30:19
2922,199,1,2021-10-05 08:30:31
4200,211,0,2021-10-05 08:30:33
4124,181,0,2021-10-05 08:30:42
2906,301,0,2021-10-05 08:30:46
3723,9,1,2021-10-05 08:31:27
416,367,0,2021-10-05 08:31:44
2306,223,1,2021-10-05 08:32:13
1805,92,0,2021-10-05 08:33:16
2222,74,0,2021-10-05 08:33:33
1169,35,0,2021-10-05 08:33:46
296,378,0,2021-10-05 08:34:04
2251,393,0,2021-10-05 08:34:51
1475,150,0,2021-10-05 08:35:13
2314,216,0,2021-10-05 08:35:18
3789,7,1,2021-10-05 08:35:24
1133,222,0,2021-10-05 08:35:47
1036,242,1,2021-10-05 08:36:12
2245,115,1,2021-10-05 08:36:14
1750,45,1,2021-10-05 08:38:14
3705,210,0,2021-10-05 08:38:47
1946,132,0,2021-10-05 08:40:16
2514,133,0,2021-10-05 08:40:31
1714,237,0,2021-10-05 08:40:35
836,153,0,2021-10-05 08:40:40
1814,227,0,2021-10-05 08:40:47
2798,381,0,2021-10-05 08:42:16
2180,114,0,2021-10-05 08:43:03
4233,228,0,2021-10-05 08:47:08
4982,371,0,2021-10-05 08:49:43
2581,328,0,2021-10-05 08:50:23
1855,221,0,2021-10-05 08:52:32
295,307,0,2021-10-05 08:52:40
2871,168,0,2021-10-05 08:52:44
2627,53,0,2021-10-05 08:53:36
342,117,0,2021-10-05 08:53:40
1596,250,0,2021-10-05 08:54:00
1394,49,0,2021-10-05 08:54:03
1626,176,0,2021-10-05 08:55:37
3060,4,1,2021-10-05 08:56:34
3347,152,1,2021-10-05 08:57:16
3180,337,1,2021-10-05 08:57:23
3228,171,0,2021-10-05 08:57:30
1608,373,1,2021-10-05 08:57:53
2920,395,0,2021-10-05 08:58:15
4879,325,0,2021-10-05 08:58:26
4191,12,0,2021-10-05 08:59:28
1590,189,0,2021-10-05 08:59:56
2725,342,0,2021-10-05 09:00:23
4253,333,0,2021-10-05 09:00:58
4009,338,0,2021-10-05 09:01:57
2874,89,0,2021-10-05 09:02:24
1089,91,0,2021-10-05 09:03:18
1249,82,1,2021-10-05 09:03:48
536,324,0,2021-10-05 09:06:20
4438,208,1,2021-10-05 09:06:30
3080,27,1,2021-10-05 09:06:52
204,292,0,2021-10-05 09:07:21
4471,75,0,2021-10-05 09:07:33
2362,48,0,2021-10-05 09:09:24
870,89,1,2021-10-05 09:09:34
657,27,0,2021-10-05 09:10:00
3587,373,0,2021-10-05 09:10:05
389,5,1,2021-10-05 09:10:24
4744,385,0,2021-10-05 09:10:42
2674,191,1,2021-10-05 09:11:01
4906,0,1,2021-10-05 09:11:19
996,193,0,2021-10-05 09:11:57
3210,395,1,2021-10-05 09:12:17
29,194,0,2021-10-05 09:12:50
1380,7,0,2021-10-05 09:14:03
2042,144,0,2021-10-05 09:14:04
4176,22,0,2021-10-05 09:15:19
1362,48,0,2021-10-05 09:15:25
2662,33,0,2021-10-05 09:15:37
1161,387,1,2021-10-05 09:15:40
3054,94,1,2021-10-05 09:16:03
3955,152,1,2021-10-05 09:16:28
221,316,0,2021-10-05 09:16:38
725,226,1,2021-10-05 09:16:43
4745,278,0,2021-10-05 09:17:20
83,18,0,2021-10-05 09:17:23
4460,209,0,2021-10-05 09:17:32
3437,278,0,2021-10-05 09:18:02
3714,338,0,2021-10-05 09:18:11
3302,28,0,2021-10-05 09:18:17
3055,379,0,2021-10-05 09:19:25
1893,155,0,2021-10-05 09:19:34
2368,152,0,2021-10-05 09:19:39
2889,36,0,2021-10-05 09:20:30
719,138,1,2021-10-05 09:20:55
3284,31,0,2021-10-05 09:20:55
605,24,1,2021-10-05 09:21:03
3925,372,0,2021-10-05 09:22:00
1014,336,1,2021-10-05 09:22:02
898,49,1,2021-10-05 09:22:07
4854,128,1,2021-10-05 09:22:28
2451,8,0,2021-10-05 09:22:43
3025,142,1,2021-10-05 09:23:08
3261,82,0,2021-10-05 09:24:25
4844,287,0,2021-10-05 09:24:40
1118,161,0,2021-10-05 09:25:41
462,339,0,2021-10-05 09:26:04
3527,8,1,2021-10-05 09:26:07
2432,141,1,2021-10-05 09:26:21
4805,349,1,2021-10-05 09:28:00
175,43,0,2021-10-05 09:28:08
4435,343,0,2021-10-05 09:28:19
3040,309,0,2021-10-05 09:28:30
4901,169,0,2021-10-05 09:28:52
3446,3,1,2021-10-05 09:28:53
3888,151,1,2021-10-05 09:29:03
3113,113,1,2021-10-05 09:29:46
1749,141,1,2021-10-05 09:30:12
4561,288,0,2021-10-05 09:30:29
1711,94,0,2021-10-05 09:31:29
4981,36,0,2021-10-05 09:31:30
1686,307,0,2021-10-05 09:32:44
4687,274,1,2021-10-05 09:33:01
2389,248,0,2021-10-05 09:33:03
3444,135,1,2021-10-05 09:33:58
2606,266,0,2021-10-05 09:34:09
2966,102,1,2021-10-05 09:34:37
1790,18,1,2021-10-05 09:35:39
1702,333,0,2021-10-05 09:36:31
1621,240,0,2021-10-05 09:36:40
1175,82,1,2021-10-05 09:37:56
28,363,1,2021-10-05 09:38:23
1644,219,1,2021-10-05 09:41:37
1391,349,0,2021-10-05 09:41:49
3671,344,1,2021-10-05 09:42:19
615,74,0,2021-10-05 09:42:51
1240,361,0,2021-10-05 09:42:56
2272,20,1,2021-10-05 09:43:03
3621,168,0,2021-10-05 09:44:20
4620,12,1,2021-10-05 09:44:21
2131,149,0,2021-10-05 09:44:35
522,23,0,2021-10-05 09:44:40
1930,294,0,2021-10-05 09:45:00
3385,78,1,2021-10-05 09:45:18
296,388,1,2021-10-05 09:46:14
1958,279,1,2021-10-05 09:46:37
4816,28,0,2021-10-05 09:46:37
4582,67,0,2021-10-05 09:46:45
873,199,0,2021-10-05 09:47:32
1186,217,1,2021-10-05 09:47:54
927,358,1,2021-10-05 09:48:14
1618,248,0,2021-10-05 09:49:13
1040,259,0,2021-10-05 09:49:24
3919,317,0,2021-10-05 09:50:35
2195,76,0,2021-10-05 09:50:55
4345,143,0,2021-10-05 09:51:49
3777,362,1,2021-10-05 09:52:34
3058,106,0,2021-10-05 09:54:08
4263,156,0,2021-10-05 09:54:11
1544,136,1,2021-10-05 09:54:20
4446,346,0,2021-10-05 09:54:32
3449,256,0,2021-10-05 09:54:51
3650,299,0,2021-10-05 09:54:54
4779,78,0,2021-10-05 09:56:01
1658,149,0,2021-10-05 09:56:13
111,109,1,2021-10-05 09:56:18
4917,313,1,2021-10-05 09:56:57
785,91,0,2021-10-05 09:58:17
3485,263,0,2021-10-05 09:58:48
1859,147,0,2021-10-05 09:59:49
12,183,0,2021-10-05 10:00:26
4878,254,0,2021-10-05 10:01:55
1330,350,0,2021-10-05 10:02:19
1477,305,0,2021-10-05 10:02:33
2265,210,1,2021-10-05 10:02:47
1671,379,1,2021-10-05 10:03:11
2743,27,0,2021-10-05 10:03:51
4019,380,0,2021-10-05 10:04:03
1653,10,0,2021-10-05 10:04:28
4793,311,0,2021-10-05 10:05:03
1278,182,0,2021-10-05 10:05:18
3098,42,0,2021-10-05 10:05:26
4442,121,1,2021-10-05 10:05:41
4643,43,0,2021-10-05 10:06:31
735,213,1,2021-10-05 10:07:39
4203,8,1,2021-10-05 10:07:52
3628,43,1,2021-10-05 10:07:58
1143,68,1,2021-10-05 10:08:10
82,165,1,2021-10-05 10:08:24
4145,223,0,2021-10-05 10:08:48
3622,9,0,2021-10-05 10:10:48
326,94,0,2021-10-05 10:11:22
1512,268,1,2021-10-05 10:11:25
1110,345,0,2021-10-05 10:11:28
2400,326,1,2021-10-05 10:11:31
4030,270,0,2021-10-05 10:12:15
3785,144,0,2021-10-05 10:12:29
3095,86,0,2021-10-05 10:12:43
1462,159,0,2021-10-05 10:13:00
3963,348,0,2021-10-05 10:13:28
2329,217,1,2021-10-05 10:13:36
47,194,0,2021-10-05 10:13:48
3668,172,1,2021-10-05 10:15:13
3471,383,0,2021-10-05 10:16:19
536,390,0,2021-10-05 10:16:41
4960,132,1,2021-10-05 10:16:44
657,253,0,2021-10-05 10:16:47
2731,245,0,2021-10-05 10:17:02
2645,395,1,2021-10-05 10:17:13
981,378,0,2021-10-05 10:17:24
887,386,0,2021-10-05 10:17:54
2068,105,0,2021-10-05 10:17:59
2804,66,0,2021-10-05 10:18:40
3458,320,1,2021-10-05 10:18:56
514,295,0,2021-10-05 10:19:22
673,282,0,2021-10-05 10:19:25
4887,62,0,2021-10-05 10:19:30
4719,379,0,2021-10-05 10:22:35
2807,22,1,2021-10-05 10:23:48
344,62,0,2021-10-05 10:24:25
4956,136,0,2021-10-05 10:24:34
1459,302,0,2021-10-05 10:25:40
4469,27,0,2021-10-05 10:25:46
4211,102,0,2021-10-05 10:26:12
3875,220,0,2021-10-05 10:26:47
795,129,0,2021-10-05 10:26:52
251,146,0,2021-10-05 10:27:05
3343,153,0,2021-10-05 10:27:11
4583,125,1,2021-10-05 10:27:19
638,313,0,2021-10-05 10:27:49
4310,246,0,2021-10-05 10:27:55
4257,176,0,2021-10-05 10:28:43
2781,263,0,2021-10-05 10:30:01
2235,338,0,2021-10-05 10:30:42
2628,101,0,2021-10-05 10:30:45
2679,342,1,2021-10-05 10:31:12
1181,175,0,2021-10-05 10:31:46
68,9,0,2021-10-05 10:32:05
1996,384,0,2021-10-05 10:32:11
2187,250,0,2021-10-05 10:32:16
1572,322,0,2021-10-05 10:32:36
1573,396,1,2021-10-05 10:32:59
3998,381,0,2021-10-05 10:33:14
4681,68,1,2021-10-05 10:33:43
1532,149,0,2021-10-05 10:34:31
1238,270,0,2021-10-05 10:34:46
833,213,0,2021-10-05 10:35:31
4803,213,0,2021-10-05 10:35:31
1580,368,0,2021-10-05 10:36:11
1757,314,1,2021-10-05 10:36:43
2502,377,0,2021-10-05 10:37:28
285,157,1,2021-10-05 10:38:20
401,303,0,2021-10-05 10:38:24
114,288,0,2021-10-05 10:38:58
4503,179,0,2021-10-05 10:39:02
926,272,1,2021-10-05 10:39:23
307,342,0,2021-10-05 10:39:29
3567,237,0,2021-10-05 10:39:34
1436,155,1,2021-10-05 10:39:56
3851,330,0,2021-10-05 10:40:58
2349,276,1,2021-10-05 10:41:17
3953,244,0,2021-10-05 10:41:39
1977,103,0,2021-10-05 10:42:42
3898,345,0,2021-10-05 10:42:52
3865,342,0,2021-10-05 10:44:52
2853,367,0,2021-10-05 10:45:50
2796,311,0,2021-10-05 10:46:23
2529,218,0,2021-10-05 10:47:04
4472,276,0,2021-10-05 10:47:09
412,42,0,2021-10-05 10:47:14
2622,322,0,2021-10-05 10:47:25
2866,41,0,2021-10-05 10:47:43
163,250,1,2021-10-05 10:48:12
2388,285,0,2021-10-05 10:48:20
3770,332,0,2021-10-05 10:48:23
2901,90,0,2021-10-05 10:48:40
3483,200,1,2021-10-05 10:48:50
1629,81,1,2021-10-05 10:49:21
3048,186,0,2021-10-05 10:51:48
1231,47,0,2021-10-05 10:51:48
2261,349,1,2021-10-05 10:52:33
1140,370,1,2021-10-05 10:52:40
4758,350,0,2021-10-05 10:53:10
4588,216,0,2021-10-05 10:53:19
185,61,0,2021-10-05 10:53:40
1464,340,1,2021-10-05 10:53:48
1744,89,1,2021-10-05 10:54:30
1175,317,0,2021-10-05 10:54:39
2475,222,0,2021-10-05 10:55:42
4451,131,0,2021-10-05 10:55:49
885,90,0,2021-10-05 10:55:50
2377,9,0,2021-10-05 10:55:57
4476,37,0,2021-10-05 10:56:46
948,14,1,2021-10-05 10:56:47
4699,389,0,2021-10-05 10:56:56
414,4,0,2021-10-05 10:57:06
1400,238,1,2021-10-05 10:57:45
4236,91,1,2021-10-05 10:58:01
950,131,0,2021-10-05 10:58:05
4562,207,0,2021-10-05 10:59:08
648,113,0,2021-10-05 10:59:22
4409,67,1,2021-10-05 10:59:44
3794,282,1,2021-10-05 11:01:58
3152,395,1,2021-10-05 11:02:01
2371,158,0,2021-10-05 11:03:06
4550,206,0,2021-10-05 11:03:28
1407,115,1,2021-10-05 11:03:35
1531,167,1,2021-10-05 11:03:59
2252,149,1,2021-10-05 11:04:17
2669,49,1,2021-10-05 11:04:38
3568,55,1,2021-10-05 11:04:39
1275,85,0,2021-10-05 11:04:46
2461,85,1,2021-10-05 11:04:56
4473,71,1,2021-10-05 11:05:31
2547,379,0,2021-10-05 11:06:53
1279,25,0,2021-10-05 11:07:24
281,346,0,2021-10-05 11:07:36
2087,234,1,2021-10-05 11:08:07
3723,43,1,2021-10-05 11:08:09
2609,199,0,2021-10-05 11:08:33
2236,367,0,2021-10-05 11:09:12
2131,6,0,2021-10-05 11:09:22
1860,261,1,2021-10-05 11:09:35
1552,287,0,2021-10-05 11:09:36
1852,376,0,2021-10-05 11:10:03
134,15,0,2021-10-05 11:10:09
4687,123,0,2021-10-05 11:10:18
475,318,0,2021-10-05 11:11:33
4139,360,1,2021-10-05 11:11:36
933,171,0,2021-10-05 11:11:43
663,251,0,2021-10-05 11:12:11
3870,74,0,2021-10-05 11:12:29
2753,366,0,2021-10-05 11:13:12
123,141,0,2021-10-05 11:13:37
3961,158,0,2021-10-05 11:14:36
755,213,0,2021-10-05 11:15:12
2910,203,0,2021-10-05 11:15:16
4540,109,0,2021-10-05 11:15:16
4791,260,0,2021-10-05 11:16:20
1868,290,0,2021-10-05 11:17:26
1419,126,1,2021-10-05 11:17:28
4648,269,1,2021-10-05 11:18:08
1301,44,0,2021-10-05 11:19:04
335,328,0,2021-10-05 11:19:39
2585,270,1,2021-10-05 11:20:00
1093,170,1,2021-10-05 11:20:41
3489,116,1,2021-10-05 11:20:47
215,37,0,2021-10-05 11:21:17
2542,263,0,2021-10-05 11:22:35
3703,181,1,2021-10-05 11:23:14
1603,247,0,2021-10-05 11:23:38
3743,336,0,2021-10-05 11:24:29
390,190,0,2021-10-05 11:24:53
3591,364,1,2021-10-05 11:25:23
4117,70,0,2021-10-05 11:25:33
2646,17,0,2021-10-05 11:25:41
3344,339,0,2021-10-05 11:26:27
4166,305,1,2021-10-05 11:26:32
2635,384,0,2021-10-05 11:26:35
4766,398,0,2021-10-05 11:27:02
3945,328,0,2021-10-05 11:27:22
3554,227,0,2021-10-05 11:28:01
2820,251,0,2021-10-05 11:29:09
2519,316,0,2021-10-05 11:29:17
4167,189,0,2021-10-05 11:29:26
4617,8,0,2021-10-05 11:30:14
2061,319,0,2021-10-05 11:30:58
2086,251,1,2021-10-05 11:31:16
4146,112,1,2021-10-05 11:31:18
3229,34,0,2021-10-05 11:31:23
4595,228,0,2021-10-05 11:31:34
4845,327,0,2021-10-05 11:31:43
872,144,1,2021-10-05 11:32:15
1144,160,0,2021-10-05 11:33:51
2654,167,0,2021-10-05 11:34:35
1716,316,0,2021-10-05 11:35:07
4686,169,1,2021-10-05 11:35:15
4334,327,0,2021-10-05 11:35:57
1154,23,1,2021-10-05 11:35:59
2981,146,1,2021-10-05 11:36:20
2534,245,0,2021-10-05 11:36:23
2950,91,0,2021-10-05 11:37:02
2620,371,1,2021-10-05 11:38:17
578,166,0,2021-10-05 11:38:30
2159,2,0,2021-10-05 11:38:55
2498,146,0,2021-10-05 11:39:06
2376,4,0,2021-10-05 11:39:30
2700,147,0,2021-10-05 11:39:44
772,157,0,2021-10-05 11:40:25
2907,229,1,2021-10-05 11:40:29
19,127,0,2021-10-05 11:40:49
2120,38,0,2021-10-05 11:41:56
133,260,0,2021-10-05 11:42:36
127,318,0,2021-10-05 11:43:05
4231,61,0,2021-10-05 11:43:48
4681,175,0,2021-10-05 11:43:49
2781,39,0,2021-10-05 11:44:52
200,337,0,2021-10-05 11:45:35
4191,103,0,2021-10-05 11:45:55
2107,350,0,2021-10-05 11:46:44
1443,383,1,2021-10-05 11:47:46
404,120,0,2021-10-05 11:48:10
2474,118,0,2021-10-05 11:49:39
1392,360,0,2021-10-05 11:49:42
2165,363,0,2021-10-05 11:49:48
473,326,0,2021-10-05 11:50:57
3795,308,0,2021-10-05 11:51:15
4273,104,0,2021-10-05 11:51:27
3663,66,1,2021-10-05 11:51:28
3973,183,0,2021-10-05 11:51:43
2248,372,0,2021-10-05 11:51:57
1184,205,0,2021-10-05 11:52:05
1688,221,0,2021-10-05 11:52:49
1714,184,1,2021-10-05 11:53:34
1989,395,1,2021-10-05 11:53:58
2184,392,0,2021-10-05 11:54:06
2027,347,0,2021-10-05 11:55:03
1136,344,0,2021-10-05 11:55:26
834,382,0,2021-10-05 11:55:33
3342,246,0,2021-10-05 11:56:09
520,352,0,2021-10-05 11:56:30
3361,25,0,2021-10-05 11:58:14
4720,263,1,2021-10-05 11:59:31
4938,36,0,2021-10-05 11:59:56
3204,56,1,2021-10-05 11:59:59
2208,179,1,2021-10-05 12:00:18
3067,230,0,2021-10-05 12:00:53
1487,174,1,2021-10-05 12:00:55
1580,202,0,2021-10-05 12:01:51
4619,50,0,2021-10-05 12:02:58
4695,53,0,2021-10-05 12:03:06
4497,124,0,2021-10-05 12:04:58
1774,55,1,2021-10-05 12:07:03
2183,363,0,2021-10-05 12:07:52
4662,106,0,2021-10-05 12:08:13
965,357,0,2021-10-05 12:08:25
4592,41,1,2021-10-05 12:09:27
2715,202,0,2021-10-05 12:10:43
4149,193,0,2021-10-05 12:11:01
4555,298,0,2021-10-05 12:11:35
401,28,1,2021-10-05 12:11:54
3412,316,1,2021-10-05 12:13:18
459,57,0,2021-10-05 12:13:29
1036,310,1,2021-10-05 12:13:44
2296,103,0,2021-10-05 12:14:38
3713,107,0,2021-10-05 12:14:42
1172,141,1,2021-10-05 12:15:18
1547,154,1,2021-10-05 12:16:17
3008,133,1,2021-10-05 12:16:30
420,155,0,2021-10-05 12:18:10
4818,61,0,2021-10-05 12:18:35
2580,356,1,2021-10-05 12:19:30
2442,125,0,2021-10-05 12:19:33
4490,20,0,2021-10-05 12:19:52
1618,179,0,2021-10-05 12:20:11
800,174,0,2021-10-05 12:20:27
1548,81,0,2021-10-05 12:20:44
2365,333,0,2021-10-05 12:21:25
2480,108,0,2021-10-05 12:21:50
2287,304,0,2021-10-05 12:21:58
1461,142,0,2021-10-05 12:22:06
129,64,1,2021-10-05 12:22:31
4119,6,1,2021-10-05 12:23:03
873,350,0,2021-10-05 12:23:42
1600,146,0,2021-10-05 12:23:43
4639,215,0,2021-10-05 12:23:46
3512,226,1,2021-10-05 12:24:56
123,99,1,2021-10-05 12:25:38
4410,242,0,2021-10-05 12:25:56
340,298,0,2021-10-05 12:26:03
1813,149,0,2021-10-05 12:26:17
4822,12,0,2021-10-05 12:26:31
2066,51,1,2021-10-05 12:27:06
4909,376,1,2021-10-05 12:27:20
4372,388,0,2021-10-05 12:27:33
2390,151,1,2021-10-05 12:28:11
2574,398,0,2021-10-05 12:30:27
850,193,0,2021-10-05 12:32:03
2535,101,0,2021-10-05 12:32:14
3228,251,0,2021-10-05 12:33:19
1579,93,0,2021-10-05 12:34:48
3378,281,0,2021-10-05 12:35:05
178,12,0,2021-10-05 12:35:22
1236,123,0,2021-10-05 12:35:37
4383,380,1,2021-10-05 12:35:38
301,77,0,2021-10-05 12:36:45
4391,199,0,2021-10-05 12:36:47
330,44,0,2021-10-05 12:37:51
4689,332,0,2021-10-05 12:39:35
1239,115,0,2021-10-05 12:39:43
3559,76,1,2021-10-05 12:39:55
1648,31,0,2021-10-05 12:40:16
14,10,1,2021-10-05 12:41:24
1619,178,0,2021-10-05 12:42:02
467,376,0,2021-10-05 12:43:46
11,205,0,2021-10-05 12:43:46
2867,164,0,2021-10-05 12:44:05
2371,55,1,2021-10-05 12:44:22
3055,120,0,2021-10-05 12:44:54
3587,16,1,2021-10-05 12:45:06
797,346,0,2021-10-05 12:46:37
2050,209,1,2021-10-05 12:47:43
344,116,1,2021-10-05 12:48:53
2362,30,0,2021-10-05 12:49:36
4231,262,0,2021-10-05 12:50:12
1783,44,1,2021-10-05 12:50:30
4699,311,0,2021-10-05 12:50:43
4690,204,0,2021-10-05 12:51:44
1094,68,1,2021-10-05 12:52:26
4234,253,0,2021-10-05 12:52:34
1500,135,1,2021-10-05 12:52:54
3127,260,1,2021-10-05 12:53:39
553,35,1,2021-10-05 12:54:32
1644,11,1,2021-10-05 12:55:14
4192,158,0,2021-10-05 12:55:22
1411,339,0,2021-10-05 12:55:56
4519,12,0,2021-10-05 12:56:28
3903,320,0,2021-10-05 12:57:36
3296,80,1,2021-10-05 12:59:12
2958,218,0,2021-10-05 13:00:33
377,191,0,2021-10-05 13:01:03
1740,60,0,2021-10-05 13:01:03
431,301,0,2021-10-05 13:02:16
4802,375,0,2021-10-05 13:02:31
1961,372,1,2021-10-05 13:02:35
3596,215,1,2021-10-05 13:03:14
999,189,0,2021-10-05 13:03:59
3484,326,0,2021-10-05 13:05:22
3655,363,1,2021-10-05 13:05:57
192,262,0,2021-10-05 13:06:15
4575,342,1,2021-10-05 13:06:46
3173,254,0,2021-10-05 13:08:19
4002,222,0,2021-10-05 13:08:35
4547,384,1,2021-10-05 13:09:14
77,301,0,2021-10-05 13:09:33
2643,233,0,2021-10-05 13:09:56
4848,68,1,2021-10-05 13:10:03
1603,334,1,2021-10-05 13:10:10
2577,101,0,2021-10-05 13:10:38
2592,361,0,2021-10-05 13:11:12
2995,243,0,2021-10-05 13:11:24
3175,286,0,2021-10-05 13:13:00
2917,190,0,2021-10-05 13:13:11
3898,76,0,2021-10-05 13:13:29
1277,181,0,2021-10-05 13:13:45
4783,227,0,2021-10-05 13:13:46
4911,126,0,2021-10-05 13:14:15
1893,82,0,2021-10-05 13:14:19
947,157,0,2021-10-05 13:15:05
2118,263,1,2021-10-05 13:15:13
4762,21,1,2021-10-05 13:15:32
2839,3,0,2021-10-05 13:15:59
3438,196,0,2021-10-05 13:16:09
2967,263,1,2021-10-05 13:17:20
4050,255,0,2021-10-05 13:17:31
4759,238,1,2021-10-05 13:17:45
3298,250,0,2021-10-05 13:19:13
3395,10,1,2021-10-05 13:19:58
2157,260,0,2021-10-05 13:20:18
4908,211,1,2021-10-05 13:20:35
2156,26,0,2021-10-05 13:20:48
1980,374,1,2021-10-05 13:21:01
2456,317,0,2021-10-05 13:21:34
299,180,0,2021-10-05 13:22:49
4433,336,0,2021-10-05 13:23:24
358,62,0,2021-10-05 13:23:37
4556,167,0,2021-10-05 13:24:06
882,231,0,2021-10-05 13:25:13
1715,34,0,2021-10-05 13:25:43
3343,377,0,2021-10-05 13:25:46
3418,356,1,2021-10-05 13:26:05
3622,250,0,2021-10-05 13:26:42
2349,129,0,2021-10-05 13:26:58
556,10,1,2021-10-05 13:26:59
1738,248,0,2021-10-05 13:27:36
3257,300,1,2021-10-05 13:27:39
277,287,0,2021-10-05 13:28:29
662,14,1,2021-10-05 13:29:11
3494,140,1,2021-10-05 13:29:46
2013,111,0,2021-10-05 13:30:39
4285,278,1,2021-10-05 13:30:46
1466,73,1,2021-10-05 13:30:55
1650,293,1,2021-10-05 13:31:38
3210,232,0,2021-10-05 13:31:39
682,251,1,2021-10-05 13:32:16
1529,156,0,2021-10-05 13:32:31
3371,286,0,2021-10-05 13:33:16
3648,101,0,2021-10-05 13:34:44
2168,15,0,2021-10-05 13:34:58
2830,333,0,2021-10-05 13:35:35
3684,323,1,2021-10-05 13:35:39
2677,131,0,2021-10-05 13:36:13
861,360,1,2021-10-05 13:37:08
4608,239,1,2021-10-05 13:38:14
4273,332,0,2021-10-05 13:38:15
4287,360,1,2021-10-05 13:38:20
4745,271,0,2021-10-05 13:38:40
4463,146,0,2021-10-05 13:39:17
4747,93,0,2021-10-05 13:40:50
3361,320,0,2021-10-05 13:41:22
1992,15,1,2021-10-05 13:41:30
2035,12,0,2021-10-05 13:42:57
838,395,1,2021-10-05 13:43:24
4283,0,0,2021-10-05 13:43:25
4066,208,0,2021-10-05 13:43:27
2984,24,1,2021-10-05 13:43:34
518,355,1,2021-10-05 13:44:26
2201,185,0,2021-10-05 13:44:28
4124,129,0,2021-10-05 13:45:02
1112,331,0,2021-10-05 13:45:22
3786,141,0,2021-10-05 13:46:56
1044,141,1,2021-10-05 13:47:38
1369,14,1,2021-10-05 13:47:41
4702,384,1,2021-10-05 13:49:24
2973,159,0,2021-10-05 13:49:28
4058,136,0,2021-10-05 13:49:41
4956,289,0,2021-10-05 13:51:02
375,294,0,2021-10-05 13:51:07
710,263,1,2021-10-05 13:51:19
4012,200,1,2021-10-05 13:52:01
996,234,0,2021-10-05 13:53:13
3444,229,0,2021-10-05 13:53:15
1142,19,0,2021-10-05 13:53:55
4004,363,0,2021-10-05 13:54:12
1002,194,1,2021-10-05 13:54:26
4247,394,0,2021-10-05 13:54:41
613,110,0,2021-10-05 13:54:46
1469,216,0,2021-10-05 13:55:31
4973,181,0,2021-10-05 13:56:16
2143,49,0,2021-10-05 13:56:28
3388,353,1,2021-10-05 13:56:42
3776,322,0,2021-10-05 13:57:30
617,351,1,2021-10-05 13:57:49
849,371,0,2021-10-05 13:57:51
2857,216,0,2021-10-05 13:58:01
1619,135,0,2021-10-05 13:58:12
3699,199,1,2021-10-05 13:58:21
1387,184,0,2021-10-05 13:59:14
2764,341,0,2021-10-05 13:59:50
1349,179,0,2021-10-05 14:00:13
887,85,1,2021-10-05 14:01:42
914,338,0,2021-10-05 14:02:40
4561,375,0,2021-10-05 14:03:02
3050,255,1,2021-10-05 14:03:02
1151,185,0,2021-10-05 14:03:43
2337,345,0,2021-10-05 14:03:47
4610,120,0,2021-10-05 14:03:58
4474,2,1,2021-10-05 14:04:51
4011,20,0,2021-10-05 14:05:16
3153,183,0,2021-10-05 14:05:29
4615,56,0,2021-10-05 14:06:19
785,317,0,2021-10-05 14:06:51
4081,390,0,2021-10-05 14:07:06
2314,8,0,2021-10-05 14:08:10
4606,171,0,2021-10-05 14:08:35
1188,358,0,2021-10-05 14:08:43
2653,17,0,2021-10-05 14:10:41
3677,264,0,2021-10-05 14:10:55
2180,326,1,2021-10-05 14:11:14
815,248,0,2021-10-05 14:11:20
1458,184,0,2021-10-05 14:11:30
78,322,1,2021-10-05 14:12:23
4209,362,1,2021-10-05 14:13:02
537,2,1,2021-10-05 14:13:09
229,216,0,2021-10-05 14:13:43
2622,340,1,2021-10-05 14:13:54
456,134,0,2021-10-05 14:14:01
2012,208,0,2021-10-05 14:14:07
4275,248,0,2021-10-05 14:14:13
2439,198,0,2021-10-05 14:17:46
2399,169,0,2021-10-05 14:20:20
821,194,0,2021-10-05 14:20:30
3710,144,1,2021-10-05 14:20:39
400,283,0,2021-10-05 14:20:51
938,237,0,2021-10-05 14:20:53
4508,182,0,2021-10-05 14:21:19
280,135,0,2021-10-05 14:21:20
