user_id,item_id,result,date
3382,362,1,2021-10-08 20:44:50
1096,114,0,2021-10-08 20:45:35
1516,149,0,2021-10-08 20:46:32
1757,14,0,2021-10-08 20:46:33
1147,175,0,2021-10-08 20:47:40
1841,286,0,2021-10-08 20:48:22
4182,185,0,2021-10-08 20:49:46
2952,383,1,2021-10-08 20:50:26
465,265,1,2021-10-08 20:51:10
4793,324,0,2021-10-08 20:52:06
526,298,0,2021-10-08 20:52:41
1116,171,1,2021-10-08 20:52:51
1027,179,1,2021-10-08 20:54:09
3299,20,0,2021-10-08 20:54:42
200,245,0,2021-10-08 20:54:46
2845,338,0,2021-10-08 20:54:51
3095,373,1,2021-10-08 20:55:09
116,61,0,2021-10-08 20:55:46
2435,315,1,2021-10-08 20:57:06
3457,278,1,2021-10-08 20:57:10
2046,164,0,2021-10-08 20:57:53
1663,379,1,2021-10-08 20:57:54
2895,174,0,2021-10-08 20:58:13
3160,80,0,2021-10-08 21:02:37
805,360,0,2021-10-08 21:02:47
3036,63,0,2021-10-08 21:03:17
3069,102,0,2021-10-08 21:03:37
4597,234,0,2021-10-08 21:04:05
1678,331,1,2021-10-08 21:04:58
4203,99,0,2021-10-08 21:05:06
1077,87,0,2021-10-08 21:05:34
4854,318,0,2021-10-08 21:06:04
3103,198,0,2021-10-08 21:06:16
3802,379,0,2021-10-08 21:09:28
3876,377,1,2021-10-08 21:09:48
4736,20,0,2021-10-08 21:10:10
4158,335,0,2021-10-08 21:10:36
4066,212,0,2021-10-08 21:10:52
332,269,0,2021-10-08 21:11:58
4599,374,1,2021-10-08 21:12:06
4213,289,1,2021-10-08 21:12:33
3948,192,0,2021-10-08 21:13:42
4331,157,0,2021-10-08 21:16:35
3331,339,0,2021-10-08 21:16:37
2082,293,1,2021-10-08 21:17:04
111,275,0,2021-10-08 21:18:38
3692,129,0,2021-10-08 21:18:49
4035,143,0,2021-10-08 21:19:57
4282,13,1,2021-10-08 21:20:25
1216,301,0,2021-10-08 21:20:26
1030,213,0,2021-10-08 21:21:04
4636,88,0,2021-10-08 21:21:20
3076,148,0,2021-10-08 21:21:29
867,153,0,2021-10-08 21:21:42
4143,295,1,2021-10-08 21:22:05
1069,211,0,2021-10-08 21:22:30
4015,356,0,2021-10-08 21:22:35
3325,184,0,2021-10-08 21:22:38
1058,142,1,2021-10-08 21:22:53
4765,40,0,2021-10-08 21:22:57
1686,198,0,2021-10-08 21:23:30
4212,94,0,2021-10-08 21:23:43
4915,356,1,2021-10-08 21:25:10
794,218,0,2021-10-08 21:25:33
2246,176,1,2021-10-08 21:25:35
3947,173,0,2021-10-08 21:25:38
1426,323,0,2021-10-08 21:25:46
4521,29,0,2021-10-08 21:26:16
4879,35,0,2021-10-08 21:28:53
2901,134,0,2021-10-08 21:29:14
2367,260,0,2021-10-08 21:29:27
2532,35,0,2021-10-08 21:30:25
4417,273,0,2021-10-08 21:30:39
1520,307,0,2021-10-08 21:31:30
4898,312,0,2021-10-08 21:32:08
2076,338,0,2021-10-08 21:32:22
3470,97,1,2021-10-08 21:32:37
4231,43,1,2021-10-08 21:32:43
1020,266,0,2021-10-08 21:33:02
4140,170,1,2021-10-08 21:33:24
379,12,0,2021-10-08 21:33:51
2341,252,0,2021-10-08 21:34:26
4311,320,0,2021-10-08 21:36:41
2309,200,1,2021-10-08 21:38:48
3674,161,0,2021-10-08 21:39:47
3940,47,0,2021-10-08 21:40:13
1467,93,0,2021-10-08 21:42:06
1095,32,0,2021-10-08 21:42:18
3304,131,0,2021-10-08 21:42:20
1744,314,0,2021-10-08 21:42:24
2450,275,0,2021-10-08 21:42:55
1109,362,1,2021-10-08 21:43:38
1325,55,0,2021-10-08 21:45:40
581,265,0,2021-10-08 21:46:51
3586,106,1,2021-10-08 21:46:59
3443,373,0,2021-10-08 21:47:03
3286,148,0,2021-10-08 21:47:53
2227,142,0,2021-10-08 21:49:26
663,394,1,2021-10-08 21:50:20
2031,73,0,2021-10-08 21:50:28
3307,399,1,2021-10-08 21:52:00
2728,82,0,2021-10-08 21:55:09
3195,17,1,2021-10-08 21:55:24
4132,287,0,2021-10-08 21:55:53
1290,29,0,2021-10-08 21:56:35
4868,108,1,2021-10-08 21:57:58
263,329,0,2021-10-08 21:58:42
3144,18,0,2021-10-08 21:59:17
800,131,0,2021-10-08 21:59:22
518,52,0,2021-10-08 22:00:10
1751,139,0,2021-10-08 22:00:23
51,21,1,2021-10-08 22:01:28
1965,283,0,2021-10-08 22:03:27
1512,111,1,2021-10-08 22:03:43
652,198,0,2021-10-08 22:03:51
1647,72,0,2021-10-08 22:03:55
1085,381,0,2021-10-08 22:04:28
2387,347,0,2021-10-08 22:05:15
3386,311,1,2021-10-08 22:05:21
910,179,0,2021-10-08 22:05:23
873,325,0,2021-10-08 22:05:25
2236,116,0,2021-10-08 22:05:26
1982,394,0,2021-10-08 22:06:22
2954,171,0,2021-10-08 22:06:38
4001,282,0,2021-10-08 22:07:04
2963,113,1,2021-10-08 22:07:30
2711,166,1,2021-10-08 22:09:24
964,218,1,2021-10-08 22:09:47
4545,382,0,2021-10-08 22:10:37
4017,55,0,2021-10-08 22:13:32
844,160,1,2021-10-08 22:15:26
2931,187,1,2021-10-08 22:15:45
3536,180,0,2021-10-08 22:15:45
1417,282,0,2021-10-08 22:16:20
839,98,0,2021-10-08 22:17:36
1359,291,1,2021-10-08 22:18:53
4533,206,1,2021-10-08 22:19:47
4508,330,0,2021-10-08 22:20:08
2742,187,0,2021-10-08 22:21:08
3299,328,0,2021-10-08 22:21:21
4370,154,1,2021-10-08 22:21:31
321,184,1,2021-10-08 22:22:03
2870,268,0,2021-10-08 22:22:19
2046,182,0,2021-10-08 22:23:21
3243,49,0,2021-10-08 22:23:47
1713,386,1,2021-10-08 22:24:34
2575,7,1,2021-10-08 22:26:44
4806,357,1,2021-10-08 22:26:54
745,320,0,2021-10-08 22:28:12
2445,37,0,2021-10-08 22:29:12
4466,216,1,2021-10-08 22:29:37
917,76,0,2021-10-08 22:29:38
865,374,0,2021-10-08 22:29:40
4910,98,0,2021-10-08 22:29:47
328,168,1,2021-10-08 22:31:28
2579,327,0,2021-10-08 22:31:35
1907,321,0,2021-10-08 22:32:40
1856,91,0,2021-10-08 22:32:51
577,356,0,2021-10-08 22:32:54
124,259,0,2021-10-08 22:33:07
1804,182,0,2021-10-08 22:34:58
2543,174,0,2021-10-08 22:35:55
1274,323,0,2021-10-08 22:36:30
4599,73,0,2021-10-08 22:38:18
4374,41,0,2021-10-08 22:40:16
2924,181,0,2021-10-08 22:40:22
4088,220,0,2021-10-08 22:41:28
1620,268,1,2021-10-08 22:41:40
3300,315,1,2021-10-08 22:41:47
3952,72,0,2021-10-08 22:42:41
187,60,0,2021-10-08 22:43:02
4809,2,0,2021-10-08 22:44:38
1814,44,0,2021-10-08 22:45:56
1087,68,0,2021-10-08 22:46:54
563,339,0,2021-10-08 22:47:59
2899,149,0,2021-10-08 22:48:17
807,95,0,2021-10-08 22:48:33
2844,184,0,2021-10-08 22:48:40
2941,294,1,2021-10-08 22:49:42
1837,304,0,2021-10-08 22:50:46
2435,227,1,2021-10-08 22:50:57
993,153,0,2021-10-08 22:51:02
2998,117,0,2021-10-08 22:53:28
1935,305,0,2021-10-08 22:53:54
2974,336,0,2021-10-08 22:53:56
1490,237,0,2021-10-08 22:54:18
3497,309,1,2021-10-08 22:54:48
2887,157,0,2021-10-08 22:56:06
3561,239,1,2021-10-08 22:56:22
776,182,0,2021-10-08 22:56:36
439,383,0,2021-10-08 22:58:15
1880,216,0,2021-10-08 22:58:23
1922,130,0,2021-10-08 22:58:28
4969,349,0,2021-10-08 22:58:57
1633,166,1,2021-10-08 22:59:47
4873,316,1,2021-10-08 23:01:12
1650,46,0,2021-10-08 23:02:20
2559,38,0,2021-10-08 23:02:33
4291,338,1,2021-10-08 23:02:37
2852,372,1,2021-10-08 23:04:35
4060,200,0,2021-10-08 23:07:05
1445,367,1,2021-10-08 23:07:20
2205,361,0,2021-10-08 23:07:23
3978,264,1,2021-10-08 23:07:35
1364,362,1,2021-10-08 23:09:00
655,338,1,2021-10-08 23:10:02
1801,271,0,2021-10-08 23:10:29
3237,399,0,2021-10-08 23:10:30
558,136,1,2021-10-08 23:10:34
4167,261,1,2021-10-08 23:13:28
1987,108,1,2021-10-08 23:13:37
1047,363,0,2021-10-08 23:14:06
4415,288,1,2021-10-08 23:14:13
311,324,1,2021-10-08 23:15:56
2143,175,0,2021-10-08 23:16:18
4271,218,0,2021-10-08 23:16:52
2092,240,0,2021-10-08 23:17:03
3154,154,1,2021-10-08 23:18:11
3688,42,1,2021-10-08 23:18:24
1985,57,1,2021-10-08 23:20:08
4522,4,1,2021-10-08 23:20:54
286,280,1,2021-10-08 23:21:12
2258,19,0,2021-10-08 23:21:54
3427,377,0,2021-10-08 23:22:26
4141,82,0,2021-10-08 23:22:47
4038,178,1,2021-10-08 23:24:30
4210,370,0,2021-10-08 23:25:02
2742,147,1,2021-10-08 23:25:02
2870,335,0,2021-10-08 23:26:49
1271,44,1,2021-10-08 23:28:25
4047,262,0,2021-10-08 23:29:22
3286,18,1,2021-10-08 23:29:24
112,249,0,2021-10-08 23:30:02
3238,389,1,2021-10-08 23:34:17
3345,137,0,2021-10-08 23:34:34
3786,39,1,2021-10-08 23:35:39
4137,26,1,2021-10-08 23:36:03
4280,16,0,2021-10-08 23:36:47
4369,225,1,2021-10-08 23:37:11
1167,141,0,2021-10-08 23:38:19
2963,392,1,2021-10-08 23:39:17
2132,360,1,2021-10-08 23:40:52
1452,147,0,2021-10-08 23:41:46
1457,179,1,2021-10-08 23:41:59
1647,16,1,2021-10-08 23:42:09
588,40,0,2021-10-08 23:42:48
1496,339,1,2021-10-08 23:43:54
530,378,0,2021-10-08 23:44:08
4013,363,1,2021-10-08 23:45:32
2692,9,1,2021-10-08 23:46:53
4941,11,0,2021-10-08 23:47:34
857,30,1,2021-10-08 23:48:56
3069,375,0,2021-10-08 23:49:25
2711,75,0,2021-10-08 23:49:39
3555,109,0,2021-10-08 23:51:04
1886,261,0,2021-10-08 23:51:34
1628,191,0,2021-10-08 23:52:07
3011,284,0,2021-10-08 23:52:12
1302,46,0,2021-10-08 23:52:17
977,59,0,2021-10-08 23:52:50
2193,376,1,2021-10-08 23:53:12
1429,178,1,2021-10-08 23:53:15
4143,94,0,2021-10-08 23:53:49
3085,95,0,2021-10-08 23:54:47
4258,338,0,2021-10-08 23:58:49
1521,242,0,2021-10-08 23:59:46
3212,12,1,2021-10-09 00:01:26
2858,143,0,2021-10-09 00:02:17
278,96,0,2021-10-09 00:02:17
3549,22,1,2021-10-09 00:02:21
177,354,0,2021-10-09 00:03:05
4103,335,0,2021-10-09 00:03:13
1726,326,0,2021-10-09 00:03:24
434,188,1,2021-10-09 00:03:52
2938,46,0,2021-10-09 00:04:16
2796,179,1,2021-10-09 00:06:42
878,294,0,2021-10-09 00:07:06
2390,73,0,2021-10-09 00:08:05
4598,284,0,2021-10-09 00:09:04
3385,117,0,2021-10-09 00:09:17
2526,216,0,2021-10-09 00:09:53
4421,1,0,2021-10-09 00:10:06
1603,133,0,2021-10-09 00:10:07
3068,235,0,2021-10-09 00:12:05
3745,164,0,2021-10-09 00:12:07
4711,355,0,2021-10-09 00:12:10
1589,293,1,2021-10-09 00:13:05
3524,57,0,2021-10-09 00:18:54
3341,245,0,2021-10-09 00:19:07
2952,207,0,2021-10-09 00:19:24
3851,76,1,2021-10-09 00:20:17
964,195,1,2021-10-09 00:20:32
4253,82,1,2021-10-09 00:20:32
339,213,0,2021-10-09 00:20:42
390,200,1,2021-10-09 00:20:58
3632,198,1,2021-10-09 00:21:13
4144,348,0,2021-10-09 00:22:01
4219,58,0,2021-10-09 00:22:03
3445,227,1,2021-10-09 00:22:22
776,30,1,2021-10-09 00:22:26
4039,162,0,2021-10-09 00:23:03
652,239,0,2021-10-09 00:24:33
3876,338,0,2021-10-09 00:26:18
3431,278,1,2021-10-09 00:26:44
1351,358,0,2021-10-09 00:27:09
2697,231,0,2021-10-09 00:29:12
3844,111,0,2021-10-09 00:29:32
1136,344,0,2021-10-09 00:30:18
2614,175,0,2021-10-09 00:30:19
4832,202,0,2021-10-09 00:31:17
655,382,0,2021-10-09 00:31:25
4020,110,0,2021-10-09 00:31:48
997,359,0,2021-10-09 00:32:55
1636,379,0,2021-10-09 00:33:55
3895,153,0,2021-10-09 00:35:41
1725,249,0,2021-10-09 00:35:58
225,216,0,2021-10-09 00:38:28
4856,275,0,2021-10-09 00:38:32
4302,203,0,2021-10-09 00:39:13
2021,148,1,2021-10-09 00:40:18
3614,3,0,2021-10-09 00:40:26
1407,16,0,2021-10-09 00:40:30
4809,378,1,2021-10-09 00:41:16
1676,207,0,2021-10-09 00:41:46
520,49,0,2021-10-09 00:42:55
450,191,0,2021-10-09 00:47:02
4475,380,0,2021-10-09 00:47:40
2412,258,0,2021-10-09 00:48:30
3980,232,0,2021-10-09 00:50:45
4130,247,0,2021-10-09 00:51:05
2411,117,1,2021-10-09 00:51:43
4782,179,0,2021-10-09 00:52:27
3680,222,0,2021-10-09 00:52:33
2757,152,1,2021-10-09 00:53:10
4265,137,0,2021-10-09 00:53:37
4046,272,0,2021-10-09 00:56:23
608,9,1,2021-10-09 00:56:58
2880,218,0,2021-10-09 00:58:09
4508,105,0,2021-10-09 00:59:11
1982,334,1,2021-10-09 01:00:53
3749,312,1,2021-10-09 01:00:58
929,341,0,2021-10-09 01:01:51
2044,35,0,2021-10-09 01:02:44
1380,100,0,2021-10-09 01:03:41
2915,232,0,2021-10-09 01:04:46
4944,364,0,2021-10-09 01:05:39
1672,88,0,2021-10-09 01:05:55
4554,135,0,2021-10-09 01:06:19
179,363,0,2021-10-09 01:06:49
1948,56,1,2021-10-09 01:07:30
1561,56,1,2021-10-09 01:08:23
204,225,0,2021-10-09 01:09:44
1598,345,0,2021-10-09 01:11:08
3245,130,0,2021-10-09 01:12:34
2426,26,0,2021-10-09 01:13:04
4194,307,0,2021-10-09 01:13:39
2781,64,0,2021-10-09 01:13:50
2607,90,0,2021-10-09 01:15:17
2257,257,0,2021-10-09 01:16:23
2448,331,0,2021-10-09 01:16:40
1080,111,0,2021-10-09 01:21:39
571,236,0,2021-10-09 01:21:42
1833,205,0,2021-10-09 01:21:44
2304,212,0,2021-10-09 01:21:52
2271,264,1,2021-10-09 01:22:37
4562,52,0,2021-10-09 01:22:43
183,219,0,2021-10-09 01:23:07
2160,47,0,2021-10-09 01:23:28
484,383,0,2021-10-09 01:23:38
2256,190,0,2021-10-09 01:23:46
4452,40,0,2021-10-09 01:26:22
4297,44,0,2021-10-09 01:26:44
2035,395,0,2021-10-09 01:27:30
3284,113,0,2021-10-09 01:27:48
1625,296,0,2021-10-09 01:27:50
2519,41,0,2021-10-09 01:28:16
4109,378,1,2021-10-09 01:28:26
1466,86,0,2021-10-09 01:31:34
558,35,1,2021-10-09 01:32:13
2975,254,0,2021-10-09 01:33:23
1817,249,1,2021-10-09 01:34:49
4049,50,0,2021-10-09 01:34:56
3095,76,1,2021-10-09 01:35:23
2063,124,0,2021-10-09 01:35:42
2844,159,0,2021-10-09 01:36:00
3922,93,0,2021-10-09 01:36:13
3834,212,0,2021-10-09 01:37:36
4997,141,0,2021-10-09 01:37:52
2453,47,1,2021-10-09 01:37:57
2254,190,0,2021-10-09 01:38:27
4991,374,1,2021-10-09 01:38:56
3390,369,0,2021-10-09 01:39:19
4567,118,1,2021-10-09 01:39:44
1516,102,0,2021-10-09 01:41:11
3706,225,0,2021-10-09 01:42:08
1,332,0,2021-10-09 01:42:14
3160,378,0,2021-10-09 01:42:37
3126,110,0,2021-10-09 01:42:41
4677,244,1,2021-10-09 01:43:05
823,158,0,2021-10-09 01:43:38
2439,261,0,2021-10-09 01:44:12
1954,342,0,2021-10-09 01:45:03
2728,12,0,2021-10-09 01:46:58
3617,94,0,2021-10-09 01:47:04
1995,305,0,2021-10-09 01:47:21
3427,361,0,2021-10-09 01:47:25
3794,114,1,2021-10-09 01:49:08
339,98,0,2021-10-09 01:51:23
311,77,1,2021-10-09 01:51:51
1183,26,0,2021-10-09 01:52:13
429,117,0,2021-10-09 01:52:44
1483,301,0,2021-10-09 01:53:16
4282,298,0,2021-10-09 01:53:27
2941,115,1,2021-10-09 01:53:28
4915,179,1,2021-10-09 01:53:29
4669,227,0,2021-10-09 01:53:48
3835,396,0,2021-10-09 01:54:12
1147,73,0,2021-10-09 01:54:37
2660,36,0,2021-10-09 02:00:12
1026,123,1,2021-10-09 02:00:24
4215,67,1,2021-10-09 02:00:44
3329,397,0,2021-10-09 02:02:51
124,282,0,2021-10-09 02:02:58
2517,73,0,2021-10-09 02:03:07
3926,105,0,2021-10-09 02:03:46
3204,49,0,2021-10-09 02:03:58
2362,341,0,2021-10-09 02:04:13
853,358,0,2021-10-09 02:04:45
366,23,0,2021-10-09 02:04:55
3476,183,0,2021-10-09 02:06:24
4167,168,1,2021-10-09 02:07:25
3299,226,0,2021-10-09 02:07:58
625,0,1,2021-10-09 02:08:47
539,323,1,2021-10-09 02:09:39
3235,364,0,2021-10-09 02:10:12
3895,152,0,2021-10-09 02:10:37
2931,262,0,2021-10-09 02:11:49
4055,102,0,2021-10-09 02:12:37
3023,397,0,2021-10-09 02:12:43
2387,73,0,2021-10-09 02:12:56
1915,329,0,2021-10-09 02:12:57
4917,377,0,2021-10-09 02:13:37
1321,222,1,2021-10-09 02:17:37
1438,167,1,2021-10-09 02:17:50
4457,61,1,2021-10-09 02:20:57
2237,118,0,2021-10-09 02:21:16
4110,280,0,2021-10-09 02:22:08
470,253,0,2021-10-09 02:22:41
3280,241,1,2021-10-09 02:24:19
2688,215,1,2021-10-09 02:24:25
1644,179,1,2021-10-09 02:24:29
1804,114,0,2021-10-09 02:24:34
3333,80,0,2021-10-09 02:24:58
2305,376,0,2021-10-09 02:25:07
878,107,0,2021-10-09 02:25:16
2562,209,0,2021-10-09 02:27:56
440,375,0,2021-10-09 02:27:58
2137,204,1,2021-10-09 02:29:39
763,271,0,2021-10-09 02:30:19
559,124,0,2021-10-09 02:31:03
2366,294,0,2021-10-09 02:31:19
4298,143,0,2021-10-09 02:31:37
4145,33,0,2021-10-09 02:31:46
3789,217,0,2021-10-09 02:32:02
4521,254,1,2021-10-09 02:32:10
1645,159,0,2021-10-09 02:32:13
1299,117,0,2021-10-09 02:32:53
1982,157,1,2021-10-09 02:33:30
2369,183,1,2021-10-09 02:35:06
3892,366,0,2021-10-09 02:35:22
2695,314,0,2021-10-09 02:35:38
3069,4,1,2021-10-09 02:37:24
4092,336,0,2021-10-09 02:37:35
4744,99,0,2021-10-09 02:37:37
4338,149,0,2021-10-09 02:38:40
2757,96,0,2021-10-09 02:41:16
660,156,0,2021-10-09 02:41:27
1798,101,1,2021-10-09 02:43:12
712,285,0,2021-10-09 02:43:57
3120,77,1,2021-10-09 02:45:13
3042,389,0,2021-10-09 02:45:40
4873,97,0,2021-10-09 02:47:48
681,332,0,2021-10-09 02:47:56
1564,355,1,2021-10-09 02:50:56
4013,267,1,2021-10-09 02:51:25
4763,233,1,2021-10-09 02:52:52
238,293,1,2021-10-09 02:55:31
2985,184,0,2021-10-09 02:55:43
2992,294,1,2021-10-09 02:56:03
4440,348,0,2021-10-09 02:56:14
3717,70,1,2021-10-09 02:56:27
4990,89,1,2021-10-09 02:56:36
4421,164,0,2021-10-09 02:57:12
1395,78,0,2021-10-09 02:57:48
4765,131,0,2021-10-09 02:57:53
721,85,1,2021-10-09 02:58:32
2616,281,0,2021-10-09 02:59:05
571,288,1,2021-10-09 02:59:27
3302,195,0,2021-10-09 03:00:04
2084,202,1,2021-10-09 03:00:14
4274,253,0,2021-10-09 03:00:57
1256,384,0,2021-10-09 03:01:27
1971,76,1,2021-10-09 03:01:41
1220,129,0,2021-10-09 03:01:42
1833,214,0,2021-10-09 03:02:40
1014,268,0,2021-10-09 03:03:06
4334,31,0,2021-10-09 03:03:28
4071,21,0,2021-10-09 03:03:39
1654,94,0,2021-10-09 03:04:04
1743,317,0,2021-10-09 03:04:05
3719,36,0,2021-10-09 03:05:33
403,293,0,2021-10-09 03:06:44
857,124,0,2021-10-09 03:06:59
4856,96,0,2021-10-09 03:07:07
3577,198,1,2021-10-09 03:08:16
4291,161,1,2021-10-09 03:09:02
1641,201,0,2021-10-09 03:10:01
4195,17,0,2021-10-09 03:11:11
2836,356,1,2021-10-09 03:11:41
933,190,0,2021-10-09 03:11:51
3952,12,0,2021-10-09 03:12:00
4879,206,0,2021-10-09 03:12:27
2016,24,0,2021-10-09 03:12:51
633,347,0,2021-10-09 03:14:20
1580,217,0,2021-10-09 03:15:01
84,339,0,2021-10-09 03:16:57
286,40,1,2021-10-09 03:17:13
91,29,1,2021-10-09 03:20:02
2309,207,0,2021-10-09 03:20:09
2577,236,0,2021-10-09 03:20:22
3060,72,1,2021-10-09 03:20:26
1419,334,0,2021-10-09 03:21:19
3512,226,0,2021-10-09 03:22:46
1744,167,0,2021-10-09 03:23:49
2911,84,0,2021-10-09 03:23:52
1565,354,0,2021-10-09 03:23:55
130,289,0,2021-10-09 03:23:58
140,135,0,2021-10-09 03:23:59
1215,251,1,2021-10-09 03:26:25
3000,8,0,2021-10-09 03:29:25
4397,224,0,2021-10-09 03:30:00
3340,274,0,2021-10-09 03:30:26
3622,347,0,2021-10-09 03:31:11
792,147,1,2021-10-09 03:32:10
2335,305,0,2021-10-09 03:34:37
1643,154,1,2021-10-09 03:34:48
2649,375,0,2021-10-09 03:36:27
484,73,0,2021-10-09 03:36:56
2198,277,0,2021-10-09 03:38:58
1436,312,0,2021-10-09 03:39:40
1944,1,0,2021-10-09 03:39:51
4119,237,0,2021-10-09 03:40:05
4060,126,0,2021-10-09 03:40:10
4974,38,1,2021-10-09 03:40:12
4598,136,1,2021-10-09 03:40:57
3707,164,0,2021-10-09 03:42:59
40,254,0,2021-10-09 03:43:47
4076,20,0,2021-10-09 03:44:15
1562,142,1,2021-10-09 03:45:58
2758,14,1,2021-10-09 03:46:48
1520,376,0,2021-10-09 03:47:40
4148,103,0,2021-10-09 03:48:49
4409,215,0,2021-10-09 03:49:05
2086,237,0,2021-10-09 03:49:51
1663,69,0,2021-10-09 03:50:20
1083,244,0,2021-10-09 03:50:46
3578,197,1,2021-10-09 03:51:48
3179,231,0,2021-10-09 03:51:53
319,48,1,2021-10-09 03:55:08
2526,47,0,2021-10-09 03:55:16
333,390,0,2021-10-09 03:56:16
1164,314,0,2021-10-09 03:56:31
179,130,0,2021-10-09 03:56:47
4665,290,0,2021-10-09 03:57:53
2401,196,0,2021-10-09 03:59:22
3476,232,1,2021-10-09 03:59:48
2585,196,1,2021-10-09 03:59:50
1426,273,0,2021-10-09 03:59:54
308,81,1,2021-10-09 04:00:28
264,115,0,2021-10-09 04:00:34
94,254,1,2021-10-09 04:01:38
2531,243,0,2021-10-09 04:02:07
1240,231,1,2021-10-09 04:02:47
2574,328,0,2021-10-09 04:04:28
2085,376,0,2021-10-09 04:05:08
4271,339,0,2021-10-09 04:06:14
1692,225,0,2021-10-09 04:07:04
3997,95,1,2021-10-09 04:07:21
2687,54,0,2021-10-09 04:07:25
1414,38,0,2021-10-09 04:07:40
3427,122,0,2021-10-09 04:09:17
805,118,0,2021-10-09 04:09:20
1954,205,0,2021-10-09 04:09:29
4126,309,0,2021-10-09 04:09:37
4042,5,0,2021-10-09 04:10:11
4677,393,0,2021-10-09 04:10:18
2044,53,1,2021-10-09 04:10:38
3185,107,1,2021-10-09 04:11:05
3474,84,0,2021-10-09 04:11:40
1517,94,0,2021-10-09 04:12:56
4873,195,0,2021-10-09 04:13:22
3432,252,1,2021-10-09 04:14:00
30,305,0,2021-10-09 04:14:53
3463,225,1,2021-10-09 04:14:55
3194,164,0,2021-10-09 04:17:59
4545,61,1,2021-10-09 04:18:28
1703,337,0,2021-10-09 04:18:42
4723,16,0,2021-10-09 04:18:53
3698,266,0,2021-10-09 04:19:08
2935,108,0,2021-10-09 04:19:18
2615,100,0,2021-10-09 04:19:53
3681,303,0,2021-10-09 04:20:05
1959,120,0,2021-10-09 04:20:45
2624,163,0,2021-10-09 04:21:19
558,122,0,2021-10-09 04:22:29
4917,296,0,2021-10-09 04:22:29
66,45,0,2021-10-09 04:22:33
2747,310,1,2021-10-09 04:23:22
4109,89,1,2021-10-09 04:23:37
4358,104,1,2021-10-09 04:24:14
3714,187,0,2021-10-09 04:25:54
1615,53,0,2021-10-09 04:27:19
4648,217,1,2021-10-09 04:27:41
876,259,0,2021-10-09 04:28:50
97,20,0,2021-10-09 04:30:01
2788,273,0,2021-10-09 04:31:39
2099,200,0,2021-10-09 04:31:59
3266,197,1,2021-10-09 04:32:16
1785,99,1,2021-10-09 04:32:26
4381,323,0,2021-10-09 04:32:55
581,78,0,2021-10-09 04:32:56
311,7,0,2021-10-09 04:35:41
4985,98,1,2021-10-09 04:35:52
4066,80,0,2021-10-09 04:37:20
3047,240,0,2021-10-09 04:37:28
2591,383,1,2021-10-09 04:38:36
41,278,0,2021-10-09 04:38:53
2582,290,0,2021-10-09 04:43:06
2509,172,0,2021-10-09 04:43:13
3884,300,1,2021-10-09 04:44:17
2486,310,0,2021-10-09 04:44:20
3963,32,1,2021-10-09 04:44:20
1218,259,0,2021-10-09 04:44:37
1453,251,0,2021-10-09 04:44:44
3798,300,0,2021-10-09 04:45:26
1700,131,0,2021-10-09 04:45:40
1540,224,1,2021-10-09 04:46:25
763,145,0,2021-10-09 04:46:40
711,169,0,2021-10-09 04:51:21
568,327,1,2021-10-09 04:52:52
3922,167,0,2021-10-09 04:52:53
2205,22,0,2021-10-09 04:55:29
4965,43,1,2021-10-09 04:56:44
2399,188,1,2021-10-09 04:56:46
1020,85,0,2021-10-09 04:57:39
1713,292,0,2021-10-09 04:57:44
1744,159,0,2021-10-09 04:57:48
1905,135,1,2021-10-09 04:57:57
4194,51,0,2021-10-09 04:58:06
3680,32,0,2021-10-09 04:58:07
1577,175,0,2021-10-09 04:58:21
1074,60,0,2021-10-09 04:59:03
4740,130,0,2021-10-09 04:59:58
4412,61,0,2021-10-09 05:00:12
681,175,0,2021-10-09 05:00:33
3706,363,0,2021-10-09 05:00:45
1769,113,1,2021-10-09 05:03:03
3921,23,1,2021-10-09 05:04:11
1133,68,1,2021-10-09 05:04:40
3647,222,0,2021-10-09 05:06:47
3161,42,0,2021-10-09 05:07:00
686,19,1,2021-10-09 05:07:04
1977,399,0,2021-10-09 05:07:16
3650,315,0,2021-10-09 05:07:29
776,350,0,2021-10-09 05:09:05
4451,375,0,2021-10-09 05:09:21
2387,238,0,2021-10-09 05:09:41
612,397,1,2021-10-09 05:09:47
1030,383,1,2021-10-09 05:10:15
2819,163,0,2021-10-09 05:11:26
3760,376,0,2021-10-09 05:11:38
4527,399,0,2021-10-09 05:11:57
1826,386,1,2021-10-09 05:13:15
4948,80,0,2021-10-09 05:14:46
428,327,0,2021-10-09 05:14:59
1486,64,0,2021-10-09 05:17:45
1101,279,1,2021-10-09 05:17:56
1792,170,1,2021-10-09 05:18:34
3451,13,0,2021-10-09 05:19:04
663,39,0,2021-10-09 05:19:50
1054,249,0,2021-10-09 05:21:02
84,174,0,2021-10-09 05:23:14
4049,302,1,2021-10-09 05:23:21
4581,141,1,2021-10-09 05:24:07
1756,172,0,2021-10-09 05:24:40
1832,35,0,2021-10-09 05:24:51
3344,308,0,2021-10-09 05:26:33
2552,56,0,2021-10-09 05:27:06
995,26,0,2021-10-09 05:28:00
2324,223,0,2021-10-09 05:28:28
2187,58,0,2021-10-09 05:30:45
3166,239,1,2021-10-09 05:31:14
4409,11,0,2021-10-09 05:32:15
2041,381,0,2021-10-09 05:33:00
3865,24,1,2021-10-09 05:33:46
