user_id,item_id,result,date
3042,330,1,2021-09-18 01:28:03
3292,144,1,2021-09-18 01:28:12
566,321,1,2021-09-18 01:28:21
2722,341,1,2021-09-18 01:28:30
254,219,1,2021-09-18 01:29:06
4086,270,0,2021-09-18 01:29:58
351,123,1,2021-09-18 01:30:18
635,184,1,2021-09-18 01:30:41
1023,212,0,2021-09-18 01:31:02
2612,55,0,2021-09-18 01:31:24
4502,306,1,2021-09-18 01:31:28
4727,190,0,2021-09-18 01:31:30
1102,48,1,2021-09-18 01:31:32
1119,25,0,2021-09-18 01:31:55
2949,315,1,2021-09-18 01:32:03
3582,233,0,2021-09-18 01:32:22
3514,244,0,2021-09-18 01:32:24
3711,173,0,2021-09-18 01:32:25
788,35,0,2021-09-18 01:32:45
1720,108,0,2021-09-18 01:32:45
628,277,1,2021-09-18 01:32:48
1173,380,0,2021-09-18 01:33:14
2330,119,0,2021-09-18 01:33:24
109,263,1,2021-09-18 01:33:26
59,198,0,2021-09-18 01:33:33
1793,6,1,2021-09-18 01:33:52
681,160,0,2021-09-18 01:34:23
4772,224,0,2021-09-18 01:34:26
4213,69,0,2021-09-18 01:34:40
4544,244,1,2021-09-18 01:35:07
2097,179,0,2021-09-18 01:35:07
1678,75,0,2021-09-18 01:35:13
2389,6,1,2021-09-18 01:35:20
3152,393,1,2021-09-18 01:35:47
1850,192,0,2021-09-18 01:36:14
1108,285,0,2021-09-18 01:37:39
3395,128,1,2021-09-18 01:38:01
2241,345,1,2021-09-18 01:38:02
4209,310,0,2021-09-18 01:38:11
4098,229,0,2021-09-18 01:38:22
2777,32,1,2021-09-18 01:38:42
337,148,0,2021-09-18 01:39:10
4033,49,1,2021-09-18 01:39:32
3783,328,0,2021-09-18 01:39:54
4052,49,0,2021-09-18 01:39:57
3796,133,0,2021-09-18 01:40:14
1883,305,0,2021-09-18 01:40:20
217,312,1,2021-09-18 01:40:43
4764,194,1,2021-09-18 01:40:54
2627,227,0,2021-09-18 01:40:57
3352,130,0,2021-09-18 01:41:06
2415,398,1,2021-09-18 01:41:21
4831,279,0,2021-09-18 01:41:37
4203,160,0,2021-09-18 01:41:48
3062,9,0,2021-09-18 01:41:57
3033,18,1,2021-09-18 01:42:24
4254,240,1,2021-09-18 01:43:11
4177,373,0,2021-09-18 01:43:12
4295,174,1,2021-09-18 01:43:25
3108,71,0,2021-09-18 01:43:49
4081,252,0,2021-09-18 01:44:05
2714,23,0,2021-09-18 01:44:22
4652,373,0,2021-09-18 01:45:03
2689,29,0,2021-09-18 01:45:09
4396,94,1,2021-09-18 01:45:47
2431,139,0,2021-09-18 01:45:58
2761,19,0,2021-09-18 01:46:09
286,291,1,2021-09-18 01:46:18
3494,233,0,2021-09-18 01:46:22
141,356,1,2021-09-18 01:46:29
3256,106,0,2021-09-18 01:46:32
3255,293,0,2021-09-18 01:46:47
854,20,1,2021-09-18 01:46:53
3091,43,1,2021-09-18 01:47:24
1785,350,0,2021-09-18 01:47:31
4715,280,0,2021-09-18 01:47:43
4345,345,0,2021-09-18 01:48:10
1187,326,0,2021-09-18 01:48:30
659,54,0,2021-09-18 01:49:19
1776,116,0,2021-09-18 01:49:34
1750,75,1,2021-09-18 01:49:41
1868,302,0,2021-09-18 01:49:58
3920,197,0,2021-09-18 01:50:05
2559,114,0,2021-09-18 01:50:11
3884,129,0,2021-09-18 01:50:12
4968,139,0,2021-09-18 01:50:13
2776,157,0,2021-09-18 01:50:19
2016,14,0,2021-09-18 01:50:25
4589,117,0,2021-09-18 01:50:42
2180,175,0,2021-09-18 01:50:53
2441,140,0,2021-09-18 01:51:29
2327,176,0,2021-09-18 01:51:36
181,320,1,2021-09-18 01:51:44
2044,25,0,2021-09-18 01:52:09
4092,391,0,2021-09-18 01:52:33
1977,229,0,2021-09-18 01:53:00
3258,298,0,2021-09-18 01:53:22
2564,307,1,2021-09-18 01:53:48
1814,362,0,2021-09-18 01:53:53
1452,84,0,2021-09-18 01:54:35
4664,267,1,2021-09-18 01:55:11
31,292,0,2021-09-18 01:55:29
440,130,1,2021-09-18 01:55:29
888,322,1,2021-09-18 01:55:35
3980,359,1,2021-09-18 01:55:46
2732,207,0,2021-09-18 01:55:47
3829,384,1,2021-09-18 01:55:52
2022,384,0,2021-09-18 01:56:02
2000,142,0,2021-09-18 01:56:04
389,213,0,2021-09-18 01:56:04
1326,294,0,2021-09-18 01:56:07
4527,194,0,2021-09-18 01:56:26
2728,368,0,2021-09-18 01:56:32
2624,194,0,2021-09-18 01:56:45
4028,173,1,2021-09-18 01:57:00
3523,278,0,2021-09-18 01:57:14
422,237,0,2021-09-18 01:57:14
1774,373,0,2021-09-18 01:57:50
4221,121,1,2021-09-18 01:57:51
424,112,0,2021-09-18 01:57:56
353,75,1,2021-09-18 01:58:00
3208,65,0,2021-09-18 01:58:12
3772,317,0,2021-09-18 01:58:29
2803,320,0,2021-09-18 01:58:31
1074,289,0,2021-09-18 01:58:43
2040,377,1,2021-09-18 01:58:44
4990,308,0,2021-09-18 01:58:57
1334,276,0,2021-09-18 01:59:00
3496,23,0,2021-09-18 01:59:44
4483,95,0,2021-09-18 01:59:49
83,136,0,2021-09-18 01:59:50
2734,363,1,2021-09-18 02:00:00
1842,366,1,2021-09-18 02:00:09
159,135,1,2021-09-18 02:00:24
1278,51,0,2021-09-18 02:00:26
4236,100,0,2021-09-18 02:01:03
1065,362,0,2021-09-18 02:01:08
3136,61,0,2021-09-18 02:01:15
1274,76,0,2021-09-18 02:01:23
2893,140,1,2021-09-18 02:01:36
2189,12,0,2021-09-18 02:01:41
4004,395,0,2021-09-18 02:01:43
742,155,0,2021-09-18 02:01:53
3731,349,0,2021-09-18 02:02:10
3997,265,0,2021-09-18 02:02:30
920,101,0,2021-09-18 02:02:40
1418,215,0,2021-09-18 02:03:11
362,166,1,2021-09-18 02:03:11
4520,173,0,2021-09-18 02:03:17
1062,16,0,2021-09-18 02:03:20
4473,346,0,2021-09-18 02:03:36
719,343,0,2021-09-18 02:03:43
3058,236,0,2021-09-18 02:03:56
501,386,0,2021-09-18 02:04:01
1958,268,1,2021-09-18 02:04:17
2575,256,0,2021-09-18 02:04:32
1351,128,0,2021-09-18 02:04:33
1735,51,0,2021-09-18 02:04:36
360,395,0,2021-09-18 02:04:36
1441,240,1,2021-09-18 02:04:44
3450,314,0,2021-09-18 02:04:59
7,204,0,2021-09-18 02:05:06
3745,14,0,2021-09-18 02:05:35
412,372,0,2021-09-18 02:05:37
4847,55,0,2021-09-18 02:05:48
4103,132,0,2021-09-18 02:06:35
1693,319,0,2021-09-18 02:07:22
23,88,0,2021-09-18 02:07:39
4875,362,0,2021-09-18 02:08:14
3335,30,0,2021-09-18 02:08:17
206,319,0,2021-09-18 02:08:52
787,344,0,2021-09-18 02:09:16
967,63,1,2021-09-18 02:09:41
4622,27,1,2021-09-18 02:10:03
1710,142,0,2021-09-18 02:10:15
2169,126,0,2021-09-18 02:10:17
4922,126,0,2021-09-18 02:10:35
2589,39,1,2021-09-18 02:11:16
1140,348,0,2021-09-18 02:11:25
550,52,1,2021-09-18 02:11:25
3702,301,1,2021-09-18 02:11:26
4567,88,0,2021-09-18 02:11:26
476,178,1,2021-09-18 02:12:20
1564,330,0,2021-09-18 02:12:21
4956,331,0,2021-09-18 02:12:39
371,295,1,2021-09-18 02:13:13
1197,135,0,2021-09-18 02:13:46
1876,54,0,2021-09-18 02:14:15
751,47,0,2021-09-18 02:14:38
2253,328,0,2021-09-18 02:14:46
3381,192,0,2021-09-18 02:14:50
4735,384,0,2021-09-18 02:15:07
1209,9,0,2021-09-18 02:15:08
276,361,1,2021-09-18 02:15:11
4000,396,0,2021-09-18 02:15:22
2898,81,0,2021-09-18 02:15:23
2086,292,0,2021-09-18 02:15:52
4395,134,0,2021-09-18 02:16:07
1664,64,0,2021-09-18 02:16:12
4613,131,0,2021-09-18 02:16:15
2568,74,0,2021-09-18 02:16:20
4108,135,1,2021-09-18 02:16:30
2203,291,1,2021-09-18 02:16:59
2161,346,1,2021-09-18 02:17:11
3541,345,0,2021-09-18 02:17:48
126,6,1,2021-09-18 02:18:27
3785,355,0,2021-09-18 02:18:30
3661,0,1,2021-09-18 02:18:46
3937,41,0,2021-09-18 02:19:02
3553,94,1,2021-09-18 02:19:04
2788,13,0,2021-09-18 02:19:14
4190,166,0,2021-09-18 02:19:20
39,256,0,2021-09-18 02:19:34
2191,132,0,2021-09-18 02:19:34
1105,336,0,2021-09-18 02:19:35
4954,332,0,2021-09-18 02:19:46
1844,191,0,2021-09-18 02:19:58
3594,274,1,2021-09-18 02:20:18
1120,397,0,2021-09-18 02:20:21
2541,38,0,2021-09-18 02:20:47
457,328,0,2021-09-18 02:21:15
2141,254,1,2021-09-18 02:22:06
2544,163,0,2021-09-18 02:22:59
2971,65,0,2021-09-18 02:23:03
2598,370,0,2021-09-18 02:23:05
203,186,0,2021-09-18 02:23:08
4377,37,0,2021-09-18 02:23:26
2092,369,0,2021-09-18 02:23:34
1355,296,1,2021-09-18 02:24:25
1627,345,0,2021-09-18 02:24:26
2985,346,1,2021-09-18 02:24:41
4498,166,0,2021-09-18 02:24:47
4280,192,1,2021-09-18 02:24:52
3802,121,0,2021-09-18 02:25:15
3922,36,0,2021-09-18 02:25:32
4575,170,0,2021-09-18 02:25:38
4005,58,0,2021-09-18 02:25:40
3015,207,0,2021-09-18 02:26:04
4411,322,0,2021-09-18 02:26:20
4694,285,0,2021-09-18 02:26:35
4008,168,0,2021-09-18 02:26:35
3520,19,0,2021-09-18 02:27:04
4721,149,1,2021-09-18 02:27:07
3140,315,0,2021-09-18 02:27:08
2547,259,0,2021-09-18 02:27:14
1665,197,1,2021-09-18 02:27:18
2671,253,1,2021-09-18 02:27:44
4355,14,0,2021-09-18 02:28:32
4791,65,1,2021-09-18 02:28:38
516,168,1,2021-09-18 02:29:04
1997,161,1,2021-09-18 02:29:22
1250,305,0,2021-09-18 02:29:41
227,29,0,2021-09-18 02:29:48
3501,113,1,2021-09-18 02:30:01
4488,112,0,2021-09-18 02:30:08
3650,238,1,2021-09-18 02:30:13
1070,303,0,2021-09-18 02:30:14
2549,215,0,2021-09-18 02:30:16
4465,258,0,2021-09-18 02:30:34
1526,160,0,2021-09-18 02:31:25
3201,69,1,2021-09-18 02:31:36
627,277,1,2021-09-18 02:31:40
3689,159,0,2021-09-18 02:32:21
2581,103,1,2021-09-18 02:32:21
4409,59,0,2021-09-18 02:32:50
2509,345,1,2021-09-18 02:32:55
87,221,0,2021-09-18 02:33:00
265,179,1,2021-09-18 02:33:01
981,334,0,2021-09-18 02:33:01
1427,34,1,2021-09-18 02:33:32
215,301,1,2021-09-18 02:33:41
3326,399,0,2021-09-18 02:33:46
3998,33,0,2021-09-18 02:33:52
4060,280,0,2021-09-18 02:34:31
2683,249,1,2021-09-18 02:34:40
2012,101,0,2021-09-18 02:34:40
3293,176,0,2021-09-18 02:35:30
834,103,0,2021-09-18 02:35:40
652,192,1,2021-09-18 02:35:44
2836,50,1,2021-09-18 02:35:48
4597,271,1,2021-09-18 02:35:51
204,235,0,2021-09-18 02:36:01
3988,329,1,2021-09-18 02:36:05
542,90,0,2021-09-18 02:36:13
1752,158,0,2021-09-18 02:36:19
93,115,0,2021-09-18 02:36:22
2187,108,0,2021-09-18 02:36:35
3801,356,0,2021-09-18 02:37:13
3601,43,0,2021-09-18 02:37:18
2603,215,0,2021-09-18 02:37:47
3428,318,0,2021-09-18 02:38:07
4608,146,1,2021-09-18 02:38:08
1312,222,0,2021-09-18 02:38:08
2620,377,1,2021-09-18 02:38:12
1761,121,1,2021-09-18 02:38:22
339,149,0,2021-09-18 02:39:00
808,55,0,2021-09-18 02:39:08
4649,227,1,2021-09-18 02:39:12
1685,93,1,2021-09-18 02:39:13
2435,178,1,2021-09-18 02:39:14
1238,368,1,2021-09-18 02:39:51
4041,77,1,2021-09-18 02:40:03
3900,356,0,2021-09-18 02:40:04
4733,265,0,2021-09-18 02:40:47
4519,219,1,2021-09-18 02:40:53
1505,147,0,2021-09-18 02:40:55
2262,21,1,2021-09-18 02:40:56
4771,22,0,2021-09-18 02:41:47
47,323,1,2021-09-18 02:42:00
3532,132,1,2021-09-18 02:42:21
995,142,0,2021-09-18 02:42:36
1188,16,0,2021-09-18 02:43:13
3251,220,0,2021-09-18 02:43:30
460,26,0,2021-09-18 02:43:33
1176,371,0,2021-09-18 02:43:43
4177,168,0,2021-09-18 02:44:28
783,141,0,2021-09-18 02:44:45
0,226,0,2021-09-18 02:44:46
221,338,0,2021-09-18 02:44:47
639,61,0,2021-09-18 02:44:53
1376,190,0,2021-09-18 02:45:05
4596,371,0,2021-09-18 02:45:09
578,270,0,2021-09-18 02:45:38
3400,316,1,2021-09-18 02:45:45
4920,34,1,2021-09-18 02:46:08
883,326,0,2021-09-18 02:46:17
4981,135,1,2021-09-18 02:46:19
2136,139,0,2021-09-18 02:46:53
4815,336,0,2021-09-18 02:47:01
3217,168,0,2021-09-18 02:47:13
1293,319,0,2021-09-18 02:47:13
4550,18,0,2021-09-18 02:47:47
3515,16,0,2021-09-18 02:47:53
1639,285,0,2021-09-18 02:48:05
334,311,0,2021-09-18 02:48:12
2228,296,1,2021-09-18 02:48:41
3279,145,0,2021-09-18 02:48:56
2367,89,1,2021-09-18 02:49:12
2491,52,0,2021-09-18 02:49:15
2245,253,1,2021-09-18 02:49:43
3944,231,0,2021-09-18 02:49:49
4712,279,1,2021-09-18 02:50:08
3394,333,0,2021-09-18 02:50:36
2695,154,0,2021-09-18 02:50:38
4601,269,0,2021-09-18 02:50:42
3250,150,0,2021-09-18 02:51:03
1344,161,0,2021-09-18 02:51:06
3585,124,0,2021-09-18 02:51:23
1419,16,0,2021-09-18 02:51:55
4413,124,1,2021-09-18 02:52:12
1625,223,0,2021-09-18 02:52:16
526,331,0,2021-09-18 02:52:19
2600,248,0,2021-09-18 02:52:24
1464,393,0,2021-09-18 02:52:30
3700,164,0,2021-09-18 02:53:06
1892,34,0,2021-09-18 02:53:27
2338,197,1,2021-09-18 02:53:38
2227,68,0,2021-09-18 02:53:42
1825,228,0,2021-09-18 02:54:27
2151,328,0,2021-09-18 02:54:37
1413,338,1,2021-09-18 02:54:49
1741,113,1,2021-09-18 02:54:59
2737,27,1,2021-09-18 02:55:01
372,133,1,2021-09-18 02:55:17
4274,242,0,2021-09-18 02:55:31
3346,296,0,2021-09-18 02:55:33
442,366,0,2021-09-18 02:55:43
3457,325,0,2021-09-18 02:55:44
4271,108,0,2021-09-18 02:55:54
1895,124,0,2021-09-18 02:56:21
2198,177,1,2021-09-18 02:56:25
1437,72,0,2021-09-18 02:56:58
4466,117,1,2021-09-18 02:57:25
1146,183,0,2021-09-18 02:57:28
1780,273,0,2021-09-18 02:57:31
4974,95,0,2021-09-18 02:57:34
1987,148,1,2021-09-18 02:57:38
4371,34,0,2021-09-18 02:57:38
34,226,0,2021-09-18 02:57:39
3282,73,1,2021-09-18 02:58:00
2964,211,0,2021-09-18 02:58:15
2590,203,1,2021-09-18 02:58:50
2168,162,0,2021-09-18 02:58:54
4229,67,0,2021-09-18 02:59:17
261,121,0,2021-09-18 02:59:27
228,48,1,2021-09-18 02:59:46
1154,57,0,2021-09-18 03:00:07
4277,259,0,2021-09-18 03:00:19
3838,30,0,2021-09-18 03:00:19
2556,15,1,2021-09-18 03:00:37
1736,8,0,2021-09-18 03:01:09
1349,32,0,2021-09-18 03:01:16
3982,342,0,2021-09-18 03:01:20
2196,22,0,2021-09-18 03:01:40
1587,143,0,2021-09-18 03:01:44
3858,241,0,2021-09-18 03:02:01
4506,41,0,2021-09-18 03:02:07
4764,235,0,2021-09-18 03:02:13
3957,313,0,2021-09-18 03:02:21
2478,37,0,2021-09-18 03:02:30
4639,273,0,2021-09-18 03:02:31
4837,126,0,2021-09-18 03:02:31
2915,312,0,2021-09-18 03:02:45
1006,278,0,2021-09-18 03:02:57
4491,249,0,2021-09-18 03:02:59
708,256,0,2021-09-18 03:03:18
2479,58,0,2021-09-18 03:03:27
2498,119,0,2021-09-18 03:03:28
1742,232,0,2021-09-18 03:03:52
3341,141,0,2021-09-18 03:04:04
4093,345,1,2021-09-18 03:04:17
2377,233,1,2021-09-18 03:04:38
1806,2,0,2021-09-18 03:04:41
514,158,0,2021-09-18 03:04:50
3760,384,0,2021-09-18 03:04:52
3338,385,1,2021-09-18 03:05:11
2354,131,0,2021-09-18 03:05:17
2189,350,0,2021-09-18 03:05:31
1150,138,1,2021-09-18 03:05:35
4010,292,0,2021-09-18 03:05:36
4621,233,0,2021-09-18 03:05:42
3841,302,0,2021-09-18 03:06:07
4672,112,0,2021-09-18 03:06:37
4994,353,1,2021-09-18 03:06:41
3940,378,0,2021-09-18 03:06:45
1668,391,0,2021-09-18 03:07:01
965,370,0,2021-09-18 03:07:27
4880,222,1,2021-09-18 03:07:55
3707,324,0,2021-09-18 03:08:13
1275,89,1,2021-09-18 03:08:23
4412,255,0,2021-09-18 03:08:49
4895,220,0,2021-09-18 03:08:55
2440,52,0,2021-09-18 03:08:59
2701,109,0,2021-09-18 03:09:00
1920,257,0,2021-09-18 03:09:09
335,240,0,2021-09-18 03:09:12
3269,322,0,2021-09-18 03:09:15
1034,215,0,2021-09-18 03:09:17
4610,107,0,2021-09-18 03:09:19
3664,17,1,2021-09-18 03:09:27
1769,226,1,2021-09-18 03:09:47
1082,150,0,2021-09-18 03:09:48
2970,59,1,2021-09-18 03:09:49
4671,194,0,2021-09-18 03:10:20
3622,9,0,2021-09-18 03:10:37
2791,236,0,2021-09-18 03:11:18
4604,351,0,2021-09-18 03:11:27
4159,343,0,2021-09-18 03:11:38
2485,41,1,2021-09-18 03:12:22
470,34,1,2021-09-18 03:12:48
1152,373,0,2021-09-18 03:12:59
2638,138,0,2021-09-18 03:13:15
2446,393,0,2021-09-18 03:13:16
4903,399,0,2021-09-18 03:13:29
4077,313,0,2021-09-18 03:13:45
2233,262,1,2021-09-18 03:14:07
160,103,0,2021-09-18 03:14:54
3193,61,0,2021-09-18 03:15:12
2792,19,0,2021-09-18 03:15:42
900,121,0,2021-09-18 03:15:44
295,385,0,2021-09-18 03:16:06
3049,163,0,2021-09-18 03:16:15
3951,235,0,2021-09-18 03:16:32
3647,115,0,2021-09-18 03:16:38
3214,253,0,2021-09-18 03:16:49
3065,291,1,2021-09-18 03:16:54
4285,292,0,2021-09-18 03:17:05
3335,264,0,2021-09-18 03:17:35
4531,138,0,2021-09-18 03:17:40
59,113,1,2021-09-18 03:18:04
4625,80,0,2021-09-18 03:18:15
1681,185,0,2021-09-18 03:18:26
4726,145,0,2021-09-18 03:18:34
4430,351,0,2021-09-18 03:18:35
1784,388,0,2021-09-18 03:18:37
1692,245,0,2021-09-18 03:18:42
3642,124,1,2021-09-18 03:19:01
4372,210,0,2021-09-18 03:19:03
1914,173,0,2021-09-18 03:19:03
2467,350,0,2021-09-18 03:19:07
1706,4,1,2021-09-18 03:19:46
4582,154,1,2021-09-18 03:20:01
1722,9,1,2021-09-18 03:20:02
1459,59,1,2021-09-18 03:20:26
2043,173,0,2021-09-18 03:20:41
4193,92,0,2021-09-18 03:20:52
1908,171,1,2021-09-18 03:21:01
1675,144,1,2021-09-18 03:21:03
1361,42,0,2021-09-18 03:21:30
319,347,0,2021-09-18 03:21:36
2167,14,0,2021-09-18 03:21:37
683,376,0,2021-09-18 03:21:45
4587,135,1,2021-09-18 03:21:47
4888,289,1,2021-09-18 03:21:53
3560,285,0,2021-09-18 03:22:02
555,50,0,2021-09-18 03:22:02
2619,385,0,2021-09-18 03:22:05
674,233,0,2021-09-18 03:22:06
2642,155,0,2021-09-18 03:22:31
471,366,1,2021-09-18 03:22:50
3817,15,0,2021-09-18 03:23:10
3907,359,1,2021-09-18 03:23:15
4970,143,0,2021-09-18 03:23:49
3794,356,0,2021-09-18 03:23:50
4603,280,0,2021-09-18 03:23:51
3846,90,1,2021-09-18 03:24:20
4302,25,1,2021-09-18 03:24:35
3064,240,0,2021-09-18 03:24:55
775,258,0,2021-09-18 03:25:14
3454,349,0,2021-09-18 03:25:30
3644,188,0,2021-09-18 03:25:48
1447,140,1,2021-09-18 03:26:15
4514,394,0,2021-09-18 03:26:49
3696,274,1,2021-09-18 03:26:52
1125,350,0,2021-09-18 03:27:07
3810,61,0,2021-09-18 03:27:56
281,161,0,2021-09-18 03:28:03
3545,362,0,2021-09-18 03:28:16
4021,142,0,2021-09-18 03:28:25
2781,122,1,2021-09-18 03:28:36
4074,372,0,2021-09-18 03:28:59
2527,327,0,2021-09-18 03:29:21
462,209,0,2021-09-18 03:29:45
1300,312,0,2021-09-18 03:30:03
1265,295,0,2021-09-18 03:30:07
2760,263,0,2021-09-18 03:30:15
2331,96,0,2021-09-18 03:30:23
1445,268,0,2021-09-18 03:30:46
4781,62,1,2021-09-18 03:30:54
1156,10,0,2021-09-18 03:31:11
2777,397,0,2021-09-18 03:31:30
4523,183,0,2021-09-18 03:31:36
3413,34,0,2021-09-18 03:31:39
1165,251,1,2021-09-18 03:32:15
2827,101,0,2021-09-18 03:32:44
4025,152,0,2021-09-18 03:33:03
4062,23,0,2021-09-18 03:33:10
4336,55,0,2021-09-18 03:33:14
3968,137,0,2021-09-18 03:33:17
4517,292,0,2021-09-18 03:33:30
2197,16,0,2021-09-18 03:34:03
2939,378,0,2021-09-18 03:34:15
3210,190,0,2021-09-18 03:34:25
2342,277,1,2021-09-18 03:34:29
4630,37,0,2021-09-18 03:34:34
176,150,0,2021-09-18 03:35:40
2310,274,0,2021-09-18 03:35:48
3875,55,0,2021-09-18 03:36:11
2192,385,1,2021-09-18 03:36:49
4380,385,0,2021-09-18 03:36:50
1036,292,1,2021-09-18 03:37:02
2775,231,1,2021-09-18 03:37:03
2457,204,0,2021-09-18 03:37:42
4693,80,0,2021-09-18 03:37:53
500,326,0,2021-09-18 03:37:55
1016,179,0,2021-09-18 03:38:04
1239,308,0,2021-09-18 03:38:06
1029,267,1,2021-09-18 03:38:37
4763,384,0,2021-09-18 03:38:49
2981,381,0,2021-09-18 03:38:56
990,132,0,2021-09-18 03:38:58
3146,294,0,2021-09-18 03:39:22
3653,324,1,2021-09-18 03:39:25
2628,152,0,2021-09-18 03:39:39
431,147,0,2021-09-18 03:40:10
3716,211,0,2021-09-18 03:40:12
2786,143,0,2021-09-18 03:40:31
4590,40,0,2021-09-18 03:40:51
598,123,0,2021-09-18 03:40:56
4875,227,0,2021-09-18 03:41:17
1115,301,0,2021-09-18 03:41:33
4392,263,0,2021-09-18 03:41:43
4824,302,0,2021-09-18 03:42:43
3548,68,0,2021-09-18 03:43:04
4698,116,0,2021-09-18 03:43:05
3234,390,0,2021-09-18 03:43:33
830,104,0,2021-09-18 03:43:38
4050,25,0,2021-09-18 03:43:58
4201,107,1,2021-09-18 03:43:59
1709,62,1,2021-09-18 03:44:02
129,263,0,2021-09-18 03:44:06
1453,34,1,2021-09-18 03:44:06
4678,85,0,2021-09-18 03:44:43
236,129,1,2021-09-18 03:44:47
406,29,0,2021-09-18 03:44:50
4262,34,0,2021-09-18 03:45:38
1188,359,0,2021-09-18 03:45:52
2665,353,0,2021-09-18 03:46:00
4913,376,1,2021-09-18 03:46:18
3,185,0,2021-09-18 03:46:35
290,323,1,2021-09-18 03:46:36
593,9,0,2021-09-18 03:46:46
3844,76,0,2021-09-18 03:47:32
4708,399,0,2021-09-18 03:48:23
1398,334,0,2021-09-18 03:48:24
4563,393,0,2021-09-18 03:48:27
3728,20,1,2021-09-18 03:48:37
1952,354,0,2021-09-18 03:48:43
4042,44,0,2021-09-18 03:48:46
79,193,0,2021-09-18 03:48:52
3505,158,0,2021-09-18 03:49:35
3478,398,0,2021-09-18 03:49:51
1268,308,1,2021-09-18 03:49:54
331,201,0,2021-09-18 03:49:58
2806,146,0,2021-09-18 03:50:00
3713,368,1,2021-09-18 03:50:05
3703,97,1,2021-09-18 03:50:27
3629,179,0,2021-09-18 03:50:39
3145,163,0,2021-09-18 03:50:39
1700,4,0,2021-09-18 03:50:54
4560,206,0,2021-09-18 03:51:01
4504,293,1,2021-09-18 03:52:06
1757,366,0,2021-09-18 03:52:26
2337,290,0,2021-09-18 03:53:09
4279,68,0,2021-09-18 03:53:15
1946,68,0,2021-09-18 03:53:23
2230,196,0,2021-09-18 03:53:36
3902,271,0,2021-09-18 03:53:47
4677,242,0,2021-09-18 03:54:32
1149,292,0,2021-09-18 03:54:47
2027,104,0,2021-09-18 03:54:50
3180,358,0,2021-09-18 03:54:52
982,84,0,2021-09-18 03:55:01
3768,344,0,2021-09-18 03:55:09
507,305,0,2021-09-18 03:55:16
1594,229,0,2021-09-18 03:55:32
971,52,1,2021-09-18 03:55:33
2944,160,0,2021-09-18 03:55:36
314,336,0,2021-09-18 03:55:49
3302,170,0,2021-09-18 03:56:00
108,10,1,2021-09-18 03:56:16
2031,54,0,2021-09-18 03:56:24
597,247,0,2021-09-18 03:56:26
651,66,0,2021-09-18 03:56:51
4404,223,1,2021-09-18 03:56:53
2745,316,0,2021-09-18 03:57:25
4214,134,0,2021-09-18 03:57:27
4145,318,0,2021-09-18 03:57:28
180,133,1,2021-09-18 03:57:32
2304,114,0,2021-09-18 03:58:06
1256,207,0,2021-09-18 03:58:38
4510,62,1,2021-09-18 03:58:53
4885,399,1,2021-09-18 03:58:57
4435,384,0,2021-09-18 03:59:06
2705,51,0,2021-09-18 03:59:14
2920,230,0,2021-09-18 03:59:27
1779,309,0,2021-09-18 03:59:35
2624,43,0,2021-09-18 03:59:40
2525,29,0,2021-09-18 04:00:02
1993,202,1,2021-09-18 04:00:15
107,342,0,2021-09-18 04:00:54
345,21,0,2021-09-18 04:00:54
1876,140,1,2021-09-18 04:01:13
4666,219,1,2021-09-18 04:01:35
4427,180,0,2021-09-18 04:01:40
2513,380,0,2021-09-18 04:02:04
2957,320,1,2021-09-18 04:02:13
26,310,0,2021-09-18 04:02:16
3665,309,0,2021-09-18 04:02:29
723,82,0,2021-09-18 04:02:36
402,297,0,2021-09-18 04:03:13
4645,289,0,2021-09-18 04:03:15
1468,98,0,2021-09-18 04:03:24
371,178,0,2021-09-18 04:03:25
2117,315,1,2021-09-18 04:03:30
419,9,0,2021-09-18 04:03:42
2380,179,0,2021-09-18 04:03:54
4580,219,0,2021-09-18 04:04:09
3517,393,1,2021-09-18 04:04:17
1044,362,0,2021-09-18 04:04:44
460,83,0,2021-09-18 04:05:39
2078,82,0,2021-09-18 04:05:54
204,58,0,2021-09-18 04:05:58
1802,205,1,2021-09-18 04:06:09
154,330,0,2021-09-18 04:06:13
397,242,0,2021-09-18 04:06:30
2906,101,0,2021-09-18 04:06:37
2443,95,0,2021-09-18 04:06:38
4400,222,0,2021-09-18 04:06:40
3446,62,1,2021-09-18 04:06:46
1633,88,0,2021-09-18 04:07:09
1212,56,0,2021-09-18 04:07:49
1079,215,0,2021-09-18 04:07:52
3808,31,1,2021-09-18 04:08:25
4684,286,1,2021-09-18 04:09:22
3088,221,0,2021-09-18 04:09:28
2846,372,0,2021-09-18 04:10:12
3700,399,1,2021-09-18 04:10:42
2385,127,0,2021-09-18 04:10:47
162,229,0,2021-09-18 04:11:20
1031,270,0,2021-09-18 04:11:32
1448,70,1,2021-09-18 04:12:32
3226,115,0,2021-09-18 04:12:41
3536,355,0,2021-09-18 04:12:44
2717,30,0,2021-09-18 04:13:16
36,338,1,2021-09-18 04:13:23
2819,4,0,2021-09-18 04:13:34
3666,252,0,2021-09-18 04:13:58
1687,171,0,2021-09-18 04:14:05
199,385,0,2021-09-18 04:14:10
2894,398,0,2021-09-18 04:14:12
1536,283,0,2021-09-18 04:14:16
3157,47,0,2021-09-18 04:14:32
3855,144,1,2021-09-18 04:14:39
1911,112,0,2021-09-18 04:15:04
