user_id,item_id,result,date
3080,321,0,2021-10-04 11:23:57
1844,385,1,2021-10-04 11:24:13
4345,134,0,2021-10-04 11:24:19
486,310,1,2021-10-04 11:24:29
1842,282,1,2021-10-04 11:24:30
1499,14,0,2021-10-04 11:24:40
1362,240,0,2021-10-04 11:25:07
4354,357,0,2021-10-04 11:26:42
1814,222,0,2021-10-04 11:27:38
1954,120,1,2021-10-04 11:27:40
1029,29,0,2021-10-04 11:27:41
66,101,0,2021-10-04 11:28:21
1112,343,0,2021-10-04 11:29:20
3628,239,0,2021-10-04 11:30:07
2314,317,0,2021-10-04 11:30:42
4958,315,1,2021-10-04 11:31:01
1990,115,0,2021-10-04 11:31:33
4502,113,1,2021-10-04 11:31:55
1099,384,1,2021-10-04 11:32:23
3667,24,1,2021-10-04 11:32:31
4690,318,1,2021-10-04 11:32:40
1470,89,1,2021-10-04 11:33:48
4901,255,0,2021-10-04 11:34:01
1033,117,1,2021-10-04 11:34:15
3833,72,0,2021-10-04 11:36:04
2723,213,1,2021-10-04 11:36:20
1333,361,1,2021-10-04 11:36:51
373,179,0,2021-10-04 11:36:59
4458,71,0,2021-10-04 11:38:19
3587,68,0,2021-10-04 11:38:33
3633,122,0,2021-10-04 11:38:44
518,294,1,2021-10-04 11:39:22
4959,189,0,2021-10-04 11:39:46
297,205,0,2021-10-04 11:41:36
4759,364,0,2021-10-04 11:42:19
3469,199,1,2021-10-04 11:42:33
208,41,1,2021-10-04 11:43:04
1850,79,0,2021-10-04 11:43:19
4635,280,0,2021-10-04 11:43:51
972,169,0,2021-10-04 11:44:07
95,191,0,2021-10-04 11:44:42
4421,146,1,2021-10-04 11:44:45
3447,147,0,2021-10-04 11:45:45
4049,138,0,2021-10-04 11:46:13
2009,326,0,2021-10-04 11:47:02
1796,99,0,2021-10-04 11:47:36
2912,134,0,2021-10-04 11:47:41
3295,174,1,2021-10-04 11:47:57
1001,275,0,2021-10-04 11:48:08
563,71,0,2021-10-04 11:48:38
2213,235,1,2021-10-04 11:48:45
973,336,0,2021-10-04 11:49:18
2228,339,0,2021-10-04 11:49:41
4657,73,1,2021-10-04 11:49:52
4975,104,0,2021-10-04 11:49:54
3883,298,0,2021-10-04 11:49:56
2849,184,0,2021-10-04 11:50:46
1043,82,1,2021-10-04 11:50:53
4514,132,1,2021-10-04 11:51:03
2845,198,0,2021-10-04 11:51:19
1128,103,0,2021-10-04 11:51:31
4925,7,1,2021-10-04 11:52:06
4218,1,0,2021-10-04 11:52:06
1079,298,1,2021-10-04 11:52:20
2922,226,0,2021-10-04 11:53:01
1097,190,0,2021-10-04 11:53:05
1129,165,0,2021-10-04 11:53:17
3800,138,0,2021-10-04 11:53:30
4166,2,1,2021-10-04 11:53:43
4505,9,0,2021-10-04 11:53:49
3379,177,0,2021-10-04 11:55:14
4485,40,0,2021-10-04 11:55:37
2008,34,0,2021-10-04 11:55:42
4145,292,0,2021-10-04 11:56:03
4404,215,0,2021-10-04 11:56:38
2120,94,0,2021-10-04 11:57:30
4247,72,0,2021-10-04 11:58:33
4676,222,0,2021-10-04 11:59:28
2225,378,1,2021-10-04 12:00:27
3171,8,0,2021-10-04 12:00:54
274,237,0,2021-10-04 12:00:59
3033,188,1,2021-10-04 12:00:59
4222,0,0,2021-10-04 12:01:07
646,250,1,2021-10-04 12:02:00
2332,268,1,2021-10-04 12:02:51
296,358,0,2021-10-04 12:02:53
877,30,0,2021-10-04 12:03:07
971,249,1,2021-10-04 12:03:15
4398,304,0,2021-10-04 12:03:27
1412,118,1,2021-10-04 12:03:39
4382,233,0,2021-10-04 12:03:42
1977,232,1,2021-10-04 12:04:07
4970,103,0,2021-10-04 12:04:30
3137,149,1,2021-10-04 12:05:07
1042,350,0,2021-10-04 12:05:14
1058,21,0,2021-10-04 12:05:16
964,38,0,2021-10-04 12:05:23
4269,351,0,2021-10-04 12:05:40
2524,49,1,2021-10-04 12:06:08
1201,68,0,2021-10-04 12:06:52
489,354,0,2021-10-04 12:07:02
3866,47,0,2021-10-04 12:07:28
3314,206,0,2021-10-04 12:07:44
2359,331,1,2021-10-04 12:08:09
4598,270,1,2021-10-04 12:08:44
4259,161,0,2021-10-04 12:09:07
1815,261,0,2021-10-04 12:09:07
2493,374,1,2021-10-04 12:09:22
450,398,0,2021-10-04 12:09:30
4715,90,0,2021-10-04 12:09:47
183,320,0,2021-10-04 12:10:33
4255,249,0,2021-10-04 12:10:35
3529,182,0,2021-10-04 12:10:56
1978,74,0,2021-10-04 12:11:02
3616,314,0,2021-10-04 12:11:36
3703,323,1,2021-10-04 12:11:42
2062,396,1,2021-10-04 12:12:28
4868,210,0,2021-10-04 12:12:39
803,353,0,2021-10-04 12:13:05
4538,169,0,2021-10-04 12:14:31
3251,45,0,2021-10-04 12:14:41
2186,193,0,2021-10-04 12:14:45
4395,77,0,2021-10-04 12:16:24
941,270,0,2021-10-04 12:17:18
3683,160,0,2021-10-04 12:17:41
2590,375,0,2021-10-04 12:19:06
2594,281,0,2021-10-04 12:19:33
1881,327,0,2021-10-04 12:19:58
4535,265,0,2021-10-04 12:20:00
3996,214,0,2021-10-04 12:20:12
1045,227,0,2021-10-04 12:20:15
4577,284,1,2021-10-04 12:21:20
4712,10,1,2021-10-04 12:21:32
2831,198,1,2021-10-04 12:21:35
271,283,0,2021-10-04 12:21:38
522,180,0,2021-10-04 12:22:48
1901,152,0,2021-10-04 12:22:50
1627,321,0,2021-10-04 12:23:18
473,392,1,2021-10-04 12:23:22
268,270,1,2021-10-04 12:24:38
1267,362,0,2021-10-04 12:24:40
2800,212,0,2021-10-04 12:24:52
839,380,1,2021-10-04 12:25:40
648,311,0,2021-10-04 12:26:28
483,249,1,2021-10-04 12:27:12
1400,73,1,2021-10-04 12:27:40
1883,298,0,2021-10-04 12:27:53
1900,46,1,2021-10-04 12:28:51
1103,315,0,2021-10-04 12:30:12
4134,212,0,2021-10-04 12:30:38
3047,35,0,2021-10-04 12:30:39
1301,169,1,2021-10-04 12:30:56
452,249,1,2021-10-04 12:31:04
1657,105,0,2021-10-04 12:32:43
207,51,0,2021-10-04 12:33:26
4654,70,1,2021-10-04 12:33:50
4405,82,1,2021-10-04 12:36:24
2640,121,0,2021-10-04 12:37:04
4473,183,0,2021-10-04 12:37:26
3860,63,1,2021-10-04 12:37:44
2639,225,0,2021-10-04 12:37:52
4743,226,1,2021-10-04 12:38:10
1096,109,1,2021-10-04 12:39:15
4438,32,0,2021-10-04 12:39:40
1036,145,0,2021-10-04 12:40:28
2256,70,0,2021-10-04 12:40:30
1857,332,0,2021-10-04 12:40:31
3634,225,0,2021-10-04 12:40:43
4282,53,0,2021-10-04 12:40:48
1826,78,0,2021-10-04 12:41:44
1423,70,1,2021-10-04 12:42:02
4667,345,0,2021-10-04 12:42:19
1523,240,0,2021-10-04 12:42:43
511,72,0,2021-10-04 12:43:34
1428,360,0,2021-10-04 12:44:01
1795,382,0,2021-10-04 12:44:13
710,20,0,2021-10-04 12:44:13
848,39,0,2021-10-04 12:44:53
1756,299,1,2021-10-04 12:46:44
3839,116,0,2021-10-04 12:46:48
4251,137,0,2021-10-04 12:47:01
3333,331,0,2021-10-04 12:47:03
748,126,0,2021-10-04 12:47:44
4786,256,0,2021-10-04 12:48:48
1106,124,0,2021-10-04 12:49:28
3430,21,0,2021-10-04 12:51:49
1213,267,0,2021-10-04 12:51:54
4351,295,0,2021-10-04 12:52:03
1302,232,0,2021-10-04 12:52:05
2937,386,0,2021-10-04 12:52:22
369,19,0,2021-10-04 12:53:00
2444,298,0,2021-10-04 12:53:38
3433,63,1,2021-10-04 12:53:45
2969,354,0,2021-10-04 12:53:45
4365,350,1,2021-10-04 12:54:56
4002,274,0,2021-10-04 12:55:15
3100,268,1,2021-10-04 12:55:43
2643,337,0,2021-10-04 12:56:00
4093,333,0,2021-10-04 12:56:26
1181,70,0,2021-10-04 12:56:28
4048,103,0,2021-10-04 12:56:33
1541,347,1,2021-10-04 12:56:44
1740,329,0,2021-10-04 12:57:39
1825,124,1,2021-10-04 12:57:39
2417,360,0,2021-10-04 12:57:51
4620,193,0,2021-10-04 12:57:52
4793,311,0,2021-10-04 12:58:10
1050,274,1,2021-10-04 12:59:54
4273,143,1,2021-10-04 13:00:12
4118,341,1,2021-10-04 13:01:36
4266,291,1,2021-10-04 13:02:12
136,288,0,2021-10-04 13:02:19
312,43,0,2021-10-04 13:02:24
2337,29,1,2021-10-04 13:02:26
2470,89,1,2021-10-04 13:02:27
4649,263,1,2021-10-04 13:02:52
4727,24,0,2021-10-04 13:03:26
4103,324,0,2021-10-04 13:03:27
3244,296,1,2021-10-04 13:05:15
3971,390,1,2021-10-04 13:05:27
1957,197,1,2021-10-04 13:05:51
2350,326,0,2021-10-04 13:06:04
2941,113,0,2021-10-04 13:06:20
666,135,0,2021-10-04 13:08:23
3855,203,0,2021-10-04 13:08:47
508,148,1,2021-10-04 13:08:48
4556,67,0,2021-10-04 13:08:53
2805,383,0,2021-10-04 13:09:20
1886,342,0,2021-10-04 13:09:29
3186,226,0,2021-10-04 13:10:11
2842,356,1,2021-10-04 13:10:58
2357,192,0,2021-10-04 13:11:00
2379,13,1,2021-10-04 13:11:18
3643,360,1,2021-10-04 13:11:48
4106,24,1,2021-10-04 13:13:30
404,115,0,2021-10-04 13:13:35
4730,0,0,2021-10-04 13:14:20
3268,399,1,2021-10-04 13:14:44
2392,102,0,2021-10-04 13:15:05
3157,52,0,2021-10-04 13:15:05
4475,76,0,2021-10-04 13:17:01
97,222,0,2021-10-04 13:17:19
1676,89,1,2021-10-04 13:18:11
3311,318,1,2021-10-04 13:18:11
3397,269,0,2021-10-04 13:18:38
258,387,1,2021-10-04 13:18:40
3542,45,0,2021-10-04 13:18:42
3357,163,1,2021-10-04 13:18:49
1875,224,0,2021-10-04 13:19:36
2529,191,0,2021-10-04 13:20:01
4453,148,1,2021-10-04 13:20:07
1769,361,0,2021-10-04 13:20:25
1804,174,0,2021-10-04 13:21:08
3897,45,0,2021-10-04 13:21:23
2698,232,1,2021-10-04 13:21:35
2199,294,0,2021-10-04 13:23:14
4699,283,1,2021-10-04 13:23:29
412,143,0,2021-10-04 13:25:27
1818,368,0,2021-10-04 13:27:25
4132,153,0,2021-10-04 13:28:10
4651,273,1,2021-10-04 13:28:11
4367,40,0,2021-10-04 13:29:28
1011,65,0,2021-10-04 13:31:50
362,81,1,2021-10-04 13:32:10
3454,104,0,2021-10-04 13:33:00
3911,102,0,2021-10-04 13:33:29
4100,390,0,2021-10-04 13:33:51
2446,11,0,2021-10-04 13:33:59
2875,335,0,2021-10-04 13:34:10
455,297,0,2021-10-04 13:34:11
4025,399,0,2021-10-04 13:34:34
1049,348,0,2021-10-04 13:34:37
2622,108,0,2021-10-04 13:34:59
3896,292,1,2021-10-04 13:35:10
3400,174,0,2021-10-04 13:35:10
2664,285,0,2021-10-04 13:35:23
360,81,1,2021-10-04 13:36:03
1220,206,1,2021-10-04 13:36:11
1606,345,1,2021-10-04 13:36:49
3180,220,0,2021-10-04 13:36:57
3170,191,1,2021-10-04 13:37:07
1581,219,1,2021-10-04 13:37:16
1893,281,1,2021-10-04 13:37:39
4628,242,0,2021-10-04 13:37:52
3113,180,0,2021-10-04 13:38:05
2029,132,1,2021-10-04 13:38:55
2605,55,1,2021-10-04 13:39:47
1651,224,0,2021-10-04 13:40:40
2078,29,0,2021-10-04 13:40:52
2619,110,0,2021-10-04 13:41:10
182,259,0,2021-10-04 13:41:24
2320,89,1,2021-10-04 13:41:32
3450,57,1,2021-10-04 13:41:39
3699,57,0,2021-10-04 13:42:27
3657,16,0,2021-10-04 13:43:15
4410,388,0,2021-10-04 13:43:46
1253,333,1,2021-10-04 13:44:19
2521,200,1,2021-10-04 13:46:18
3621,261,0,2021-10-04 13:46:28
2227,385,1,2021-10-04 13:46:48
4591,209,0,2021-10-04 13:46:51
4452,159,0,2021-10-04 13:46:57
3351,52,0,2021-10-04 13:47:25
3391,116,0,2021-10-04 13:47:35
1326,223,1,2021-10-04 13:47:40
2454,100,0,2021-10-04 13:47:41
1643,223,0,2021-10-04 13:49:14
1802,296,0,2021-10-04 13:50:20
2953,213,0,2021-10-04 13:50:39
4526,380,0,2021-10-04 13:50:49
2375,149,0,2021-10-04 13:51:02
2316,277,0,2021-10-04 13:51:20
353,259,0,2021-10-04 13:51:27
1368,26,0,2021-10-04 13:51:41
859,52,0,2021-10-04 13:52:14
4316,143,1,2021-10-04 13:52:40
904,110,0,2021-10-04 13:53:28
4974,63,0,2021-10-04 13:53:40
3925,119,0,2021-10-04 13:53:49
1800,90,0,2021-10-04 13:54:32
3151,189,0,2021-10-04 13:54:53
564,254,1,2021-10-04 13:55:13
3262,389,0,2021-10-04 13:55:45
1760,134,0,2021-10-04 13:56:00
3992,366,1,2021-10-04 13:56:45
631,217,0,2021-10-04 13:57:14
944,188,0,2021-10-04 13:57:39
4851,173,0,2021-10-04 14:00:56
4110,168,1,2021-10-04 14:02:20
1551,330,1,2021-10-04 14:02:36
514,231,1,2021-10-04 14:04:00
992,283,0,2021-10-04 14:04:15
50,97,0,2021-10-04 14:04:47
1405,143,0,2021-10-04 14:05:13
3030,215,0,2021-10-04 14:05:49
2296,302,0,2021-10-04 14:06:01
841,98,1,2021-10-04 14:06:14
395,88,0,2021-10-04 14:06:57
3615,243,0,2021-10-04 14:07:47
4897,73,1,2021-10-04 14:08:47
342,263,1,2021-10-04 14:10:08
1183,41,0,2021-10-04 14:10:28
2652,382,0,2021-10-04 14:11:27
730,231,0,2021-10-04 14:11:47
1655,123,0,2021-10-04 14:11:50
3687,71,0,2021-10-04 14:11:55
1294,106,1,2021-10-04 14:12:20
4824,136,0,2021-10-04 14:12:43
1584,231,1,2021-10-04 14:13:32
3835,125,1,2021-10-04 14:13:35
4812,399,0,2021-10-04 14:15:16
2662,339,0,2021-10-04 14:15:32
1020,235,0,2021-10-04 14:16:23
4483,304,0,2021-10-04 14:16:50
3070,179,0,2021-10-04 14:17:06
1523,139,1,2021-10-04 14:17:12
1587,144,0,2021-10-04 14:17:28
2216,107,0,2021-10-04 14:17:28
3932,316,0,2021-10-04 14:17:36
2693,114,0,2021-10-04 14:18:44
457,65,0,2021-10-04 14:19:20
2716,357,0,2021-10-04 14:19:58
68,90,0,2021-10-04 14:20:07
3120,151,0,2021-10-04 14:20:56
51,25,0,2021-10-04 14:21:32
2847,281,0,2021-10-04 14:21:59
2724,7,0,2021-10-04 14:22:03
3996,358,0,2021-10-04 14:22:40
4771,314,1,2021-10-04 14:22:50
1692,108,0,2021-10-04 14:23:26
3054,60,0,2021-10-04 14:23:49
1991,44,0,2021-10-04 14:24:01
4340,6,1,2021-10-04 14:25:17
2170,214,0,2021-10-04 14:25:32
3809,67,1,2021-10-04 14:26:19
4016,342,0,2021-10-04 14:26:20
4606,395,1,2021-10-04 14:26:45
4089,253,0,2021-10-04 14:28:23
367,44,1,2021-10-04 14:28:53
4613,200,0,2021-10-04 14:29:01
1645,9,1,2021-10-04 14:29:41
824,221,0,2021-10-04 14:30:14
4821,160,0,2021-10-04 14:30:17
2563,315,1,2021-10-04 14:30:21
2880,167,0,2021-10-04 14:31:17
870,339,0,2021-10-04 14:31:23
549,68,1,2021-10-04 14:31:25
1471,149,1,2021-10-04 14:32:11
985,244,1,2021-10-04 14:32:35
2056,88,0,2021-10-04 14:32:38
452,19,0,2021-10-04 14:32:59
2536,191,1,2021-10-04 14:33:08
2060,379,0,2021-10-04 14:33:11
1502,4,1,2021-10-04 14:33:30
3397,115,0,2021-10-04 14:34:06
4847,284,0,2021-10-04 14:34:10
1222,289,0,2021-10-04 14:34:21
1955,207,0,2021-10-04 14:34:23
2089,85,0,2021-10-04 14:34:30
1433,28,0,2021-10-04 14:35:00
4162,328,0,2021-10-04 14:35:16
1319,255,0,2021-10-04 14:35:31
4543,156,0,2021-10-04 14:35:59
215,180,0,2021-10-04 14:36:31
2026,73,0,2021-10-04 14:37:00
3833,151,1,2021-10-04 14:37:13
4411,227,0,2021-10-04 14:37:42
26,7,0,2021-10-04 14:37:49
2618,11,0,2021-10-04 14:37:58
1090,205,0,2021-10-04 14:38:25
861,281,0,2021-10-04 14:38:53
3593,168,0,2021-10-04 14:39:17
3573,159,1,2021-10-04 14:39:34
3538,165,0,2021-10-04 14:40:08
3032,277,0,2021-10-04 14:40:35
4904,54,0,2021-10-04 14:41:35
551,124,0,2021-10-04 14:42:57
3330,384,1,2021-10-04 14:43:51
2057,78,0,2021-10-04 14:45:00
4313,78,0,2021-10-04 14:47:16
3869,204,1,2021-10-04 14:47:35
182,334,0,2021-10-04 14:48:09
255,361,1,2021-10-04 14:48:33
1532,207,0,2021-10-04 14:48:41
2949,150,0,2021-10-04 14:48:46
641,284,0,2021-10-04 14:49:19
1409,174,0,2021-10-04 14:50:00
4388,191,1,2021-10-04 14:50:29
2957,104,0,2021-10-04 14:50:47
4458,182,0,2021-10-04 14:51:05
3714,244,0,2021-10-04 14:51:13
2455,164,1,2021-10-04 14:52:01
3898,34,0,2021-10-04 14:52:15
49,77,0,2021-10-04 14:52:17
2670,333,0,2021-10-04 14:53:20
3971,26,0,2021-10-04 14:54:00
1489,219,1,2021-10-04 14:54:10
46,274,0,2021-10-04 14:54:15
4348,213,1,2021-10-04 14:55:07
2127,263,0,2021-10-04 14:55:16
592,395,0,2021-10-04 14:55:25
1918,320,1,2021-10-04 14:55:59
1406,277,0,2021-10-04 14:56:04
4975,50,0,2021-10-04 14:57:17
971,182,1,2021-10-04 14:57:40
1782,11,0,2021-10-04 14:58:25
2315,303,1,2021-10-04 14:58:38
3739,155,1,2021-10-04 14:58:40
1609,244,1,2021-10-04 14:59:01
1659,373,0,2021-10-04 14:59:37
2385,144,0,2021-10-04 14:59:43
913,254,0,2021-10-04 14:59:51
2007,70,1,2021-10-04 15:01:04
3321,224,0,2021-10-04 15:01:33
3850,174,1,2021-10-04 15:01:47
4204,361,0,2021-10-04 15:04:14
2041,53,0,2021-10-04 15:04:37
2607,366,0,2021-10-04 15:04:44
4585,147,1,2021-10-04 15:04:46
353,151,0,2021-10-04 15:04:55
311,338,1,2021-10-04 15:05:04
784,257,1,2021-10-04 15:05:54
1305,49,0,2021-10-04 15:06:25
2968,236,0,2021-10-04 15:06:47
3657,281,0,2021-10-04 15:07:34
1067,245,0,2021-10-04 15:07:54
2967,172,0,2021-10-04 15:07:57
3829,144,0,2021-10-04 15:09:37
774,58,0,2021-10-04 15:09:54
901,136,0,2021-10-04 15:10:36
1244,306,0,2021-10-04 15:10:48
2882,293,0,2021-10-04 15:11:51
3978,230,0,2021-10-04 15:11:55
2615,207,0,2021-10-04 15:12:02
3823,145,0,2021-10-04 15:12:41
558,85,1,2021-10-04 15:12:51
2473,292,0,2021-10-04 15:13:24
4781,142,0,2021-10-04 15:13:50
972,337,1,2021-10-04 15:13:50
2293,136,0,2021-10-04 15:14:02
2729,189,0,2021-10-04 15:16:05
2313,335,0,2021-10-04 15:16:36
4353,140,0,2021-10-04 15:17:17
1267,118,0,2021-10-04 15:17:44
470,117,0,2021-10-04 15:18:27
1231,52,0,2021-10-04 15:18:37
4640,272,0,2021-10-04 15:18:40
2515,380,1,2021-10-04 15:18:40
190,169,1,2021-10-04 15:19:40
2133,41,1,2021-10-04 15:20:02
3555,293,0,2021-10-04 15:20:13
4452,83,1,2021-10-04 15:20:39
3389,1,1,2021-10-04 15:21:14
2233,130,0,2021-10-04 15:22:19
3426,49,0,2021-10-04 15:22:26
677,259,0,2021-10-04 15:22:41
2264,236,0,2021-10-04 15:23:00
350,4,1,2021-10-04 15:23:03
3628,156,0,2021-10-04 15:23:27
2502,265,1,2021-10-04 15:23:55
1153,83,0,2021-10-04 15:24:19
1282,292,1,2021-10-04 15:24:30
4337,193,0,2021-10-04 15:24:49
1776,381,1,2021-10-04 15:25:35
2629,271,1,2021-10-04 15:25:48
2600,372,1,2021-10-04 15:26:12
702,275,0,2021-10-04 15:26:56
4699,181,1,2021-10-04 15:27:31
3269,113,0,2021-10-04 15:27:59
3325,245,0,2021-10-04 15:27:59
1881,180,0,2021-10-04 15:28:02
3202,6,0,2021-10-04 15:28:21
2272,49,1,2021-10-04 15:28:32
4957,285,0,2021-10-04 15:29:02
2639,318,0,2021-10-04 15:29:14
4719,12,1,2021-10-04 15:29:45
1442,269,0,2021-10-04 15:30:14
2987,235,0,2021-10-04 15:30:15
2797,18,0,2021-10-04 15:30:43
3131,126,1,2021-10-04 15:30:50
2454,213,1,2021-10-04 15:31:21
1379,32,1,2021-10-04 15:31:37
393,206,0,2021-10-04 15:31:51
742,236,0,2021-10-04 15:32:50
1879,394,0,2021-10-04 15:32:56
4440,376,0,2021-10-04 15:33:33
2458,242,1,2021-10-04 15:33:48
3767,327,1,2021-10-04 15:34:54
4036,59,0,2021-10-04 15:35:00
3723,15,0,2021-10-04 15:35:55
4132,286,1,2021-10-04 15:36:15
2270,215,1,2021-10-04 15:36:47
293,166,0,2021-10-04 15:36:49
2666,47,0,2021-10-04 15:37:20
941,317,0,2021-10-04 15:37:46
1796,216,0,2021-10-04 15:38:23
568,197,0,2021-10-04 15:38:59
4770,139,0,2021-10-04 15:39:30
4799,194,0,2021-10-04 15:39:37
384,115,1,2021-10-04 15:39:40
1308,208,1,2021-10-04 15:40:28
3092,194,0,2021-10-04 15:40:38
149,321,0,2021-10-04 15:40:40
786,135,0,2021-10-04 15:41:23
4724,183,0,2021-10-04 15:41:25
3465,160,1,2021-10-04 15:41:55
3693,321,0,2021-10-04 15:42:12
1581,74,0,2021-10-04 15:43:03
1641,220,1,2021-10-04 15:43:14
3542,156,0,2021-10-04 15:43:40
1967,190,1,2021-10-04 15:43:55
4478,232,1,2021-10-04 15:44:03
850,145,0,2021-10-04 15:44:11
3756,1,1,2021-10-04 15:44:29
3078,86,0,2021-10-04 15:44:36
1149,292,0,2021-10-04 15:44:58
3906,298,1,2021-10-04 15:45:12
3448,262,0,2021-10-04 15:45:15
1762,324,1,2021-10-04 15:45:25
2224,61,0,2021-10-04 15:46:04
60,50,0,2021-10-04 15:47:23
3169,276,1,2021-10-04 15:47:31
2371,345,0,2021-10-04 15:47:47
1362,166,0,2021-10-04 15:48:08
1462,287,0,2021-10-04 15:48:20
4911,98,0,2021-10-04 15:48:32
4059,260,0,2021-10-04 15:49:11
4160,130,0,2021-10-04 15:49:25
4483,347,0,2021-10-04 15:49:34
4480,24,0,2021-10-04 15:49:48
1882,42,0,2021-10-04 15:50:07
900,394,0,2021-10-04 15:50:41
991,119,0,2021-10-04 15:50:45
752,223,0,2021-10-04 15:51:45
2981,367,0,2021-10-04 15:53:34
453,88,0,2021-10-04 15:54:30
1965,130,1,2021-10-04 15:54:41
3450,170,0,2021-10-04 15:55:10
4054,1,0,2021-10-04 15:55:41
1186,42,0,2021-10-04 15:56:48
85,59,1,2021-10-04 15:57:15
4676,204,0,2021-10-04 15:58:46
480,256,0,2021-10-04 15:59:28
2829,86,1,2021-10-04 15:59:59
1851,17,0,2021-10-04 16:00:47
1789,78,0,2021-10-04 16:01:16
4466,211,0,2021-10-04 16:01:20
2303,190,1,2021-10-04 16:01:28
2093,359,1,2021-10-04 16:01:30
1643,196,0,2021-10-04 16:01:32
800,260,0,2021-10-04 16:01:50
4834,82,0,2021-10-04 16:01:56
801,105,1,2021-10-04 16:02:35
4484,143,0,2021-10-04 16:03:04
2937,29,0,2021-10-04 16:03:19
2516,115,1,2021-10-04 16:03:21
4281,240,0,2021-10-04 16:03:45
1033,50,0,2021-10-04 16:04:29
4002,366,0,2021-10-04 16:04:37
2969,241,0,2021-10-04 16:05:43
1053,138,0,2021-10-04 16:05:58
2925,234,0,2021-10-04 16:05:59
3045,363,0,2021-10-04 16:08:05
4278,12,0,2021-10-04 16:08:08
310,187,0,2021-10-04 16:08:44
2033,34,0,2021-10-04 16:08:58
2312,48,0,2021-10-04 16:09:04
3604,331,1,2021-10-04 16:09:30
4645,377,0,2021-10-04 16:09:36
95,302,0,2021-10-04 16:09:50
4554,31,0,2021-10-04 16:10:32
2593,103,1,2021-10-04 16:11:11
4717,184,1,2021-10-04 16:11:19
2362,55,0,2021-10-04 16:11:21
3637,118,0,2021-10-04 16:11:24
1360,118,1,2021-10-04 16:11:36
1558,344,0,2021-10-04 16:11:38
4049,9,0,2021-10-04 16:13:30
4471,269,0,2021-10-04 16:14:33
25,161,0,2021-10-04 16:15:05
510,216,0,2021-10-04 16:15:10
567,289,0,2021-10-04 16:15:13
2529,371,0,2021-10-04 16:15:25
2065,129,0,2021-10-04 16:15:28
4037,208,0,2021-10-04 16:15:32
298,154,0,2021-10-04 16:15:43
1003,361,1,2021-10-04 16:16:18
3896,381,0,2021-10-04 16:16:29
3314,327,0,2021-10-04 16:16:40
1969,178,0,2021-10-04 16:16:55
1709,21,1,2021-10-04 16:17:14
1634,238,0,2021-10-04 16:17:50
3538,65,0,2021-10-04 16:18:26
2291,318,0,2021-10-04 16:18:47
1365,24,1,2021-10-04 16:19:16
4468,21,0,2021-10-04 16:20:51
674,189,0,2021-10-04 16:21:23
3199,176,0,2021-10-04 16:21:28
3291,35,0,2021-10-04 16:21:35
2245,340,1,2021-10-04 16:21:56
590,29,0,2021-10-04 16:21:59
1524,42,0,2021-10-04 16:23:11
4222,57,0,2021-10-04 16:24:16
843,344,1,2021-10-04 16:24:54
2718,218,1,2021-10-04 16:26:15
1422,127,0,2021-10-04 16:26:35
4150,63,0,2021-10-04 16:26:40
1116,171,0,2021-10-04 16:27:21
3335,389,0,2021-10-04 16:28:16
1392,341,0,2021-10-04 16:28:23
4823,83,1,2021-10-04 16:28:42
2931,74,0,2021-10-04 16:29:18
1082,85,0,2021-10-04 16:29:27
4628,30,0,2021-10-04 16:29:46
3692,337,0,2021-10-04 16:30:18
1293,95,0,2021-10-04 16:31:02
6,96,0,2021-10-04 16:31:27
772,185,0,2021-10-04 16:31:42
3587,218,1,2021-10-04 16:31:46
3622,75,0,2021-10-04 16:31:59
4099,109,1,2021-10-04 16:33:18
392,25,0,2021-10-04 16:33:39
3616,350,0,2021-10-04 16:34:09
2470,186,1,2021-10-04 16:34:17
3395,340,0,2021-10-04 16:34:19
4364,293,0,2021-10-04 16:34:54
423,232,1,2021-10-04 16:35:17
3891,312,0,2021-10-04 16:37:36
255,216,1,2021-10-04 16:37:48
316,101,0,2021-10-04 16:38:12
2849,42,0,2021-10-04 16:38:16
2678,1,1,2021-10-04 16:38:26
1291,123,1,2021-10-04 16:38:59
4926,296,0,2021-10-04 16:40:26
1997,354,0,2021-10-04 16:40:26
31,58,0,2021-10-04 16:40:41
117,312,0,2021-10-04 16:41:32
3400,353,0,2021-10-04 16:42:24
275,132,0,2021-10-04 16:42:57
4393,182,0,2021-10-04 16:43:06
1049,105,0,2021-10-04 16:43:26
1016,351,0,2021-10-04 16:43:54
2939,337,0,2021-10-04 16:44:17
3979,133,0,2021-10-04 16:44:29
2817,102,0,2021-10-04 16:44:32
3553,264,0,2021-10-04 16:45:00
3201,376,1,2021-10-04 16:45:38
4580,345,1,2021-10-04 16:45:53
2677,50,0,2021-10-04 16:46:22
1327,357,0,2021-10-04 16:47:01
4209,116,0,2021-10-04 16:47:14
1285,31,0,2021-10-04 16:48:06
4530,210,1,2021-10-04 16:48:11
1247,103,0,2021-10-04 16:48:33
1391,185,0,2021-10-04 16:48:54
1593,232,0,2021-10-04 16:49:11
1707,287,1,2021-10-04 16:49:56
876,20,0,2021-10-04 16:49:58
2954,11,0,2021-10-04 16:50:14
2228,350,0,2021-10-04 16:50:31
765,71,0,2021-10-04 16:50:43
4210,212,1,2021-10-04 16:50:53
1751,104,0,2021-10-04 16:51:04
3883,298,1,2021-10-04 16:51:06
1736,292,0,2021-10-04 16:51:40
